RH;CAPTACAO;D0004;D0005;D0006
1132;1132;Cacimba ou Poço;12;
1133;1133;Cacimba ou Poço;12;
1134;1134;Cacimba ou Poço;14;
1135;1135;Cacimba ou Poço;14;
1136;1136;Cacimba ou Poço;14;
1137;1137;Cacimba ou Poço;14;
1138;1138;Cacimba ou Poço;14;
1139;1139;Cacimba ou Poço;14;
1140;1140;Cacimba ou Poço;14;
1141;1141;Cacimba ou Poço;;14
1142;1142;Cacimba ou Poço;10;
1143;1143;Cacimba ou Poço;14;
1144;1144;Cacimba ou Poço;14;
1145;1145;Cacimba ou Poço;14;
1146;1146;Cacimba ou Poço;9;
1147;1147;Cacimba ou Poço;10;
1148;1148;Cacimba ou Poço;10;
1149;1149;Cacimba ou Poço;10;
1150;1150;Cacimba ou Poço;14;
1151;1151;Cacimba ou Poço;14;
1152;1152;Cacimba ou Poço;14;
1153;1153;Cacimba ou Poço;12;
1154;1154;Cacimba ou Poço;12;
1155;1155;Cacimba ou Poço;12;
1156;1156;Cacimba ou Poço;12;
1157;1157;Cacimba ou Poço;10;
1158;1158;Cacimba ou Poço;10;
1159;1159;Cacimba ou Poço;10;
1160;1160;Cacimba ou Poço;10;
1161;1161;Cacimba ou Poço;15;
1162;1162;Cacimba ou Poço;15;
1163;1163;Cacimba ou Poço;10;
1164;1164;Cacimba ou Poço;15;
1165;1165;Cacimba ou Poço;16;
1166;1166;Cacimba ou Poço;15;
1167;1167;Cacimba ou Poço;15;
1168;1168;Cacimba ou Poço;15;
1169;1169;Cacimba ou Poço;7;
1170;1170;Cacimba ou Poço;8;
1171;1171;Cacimba ou Poço;8;
1172;1172;Cacimba ou Poço;70;
1173;1173;Cacimba ou Poço;7;
1174;1174;Cacimba ou Poço;8.5;
1175;1175;Cacimba ou Poço;85;
1176;1176;Cacimba ou Poço;8;
1177;1177;Cacimba ou Poço;8.5;
1178;1178;Cacimba ou Poço;8.5;
1179;1179;Cacimba ou Poço;8;
1180;1180;Cacimba ou Poço;9;
1181;1181;Cacimba ou Poço;8;
1182;1182;Cacimba ou Poço;8.5;
1183;1183;Cacimba ou Poço;8.5;
1184;1184;Cacimba ou Poço;8.5;
1185;1185;Cacimba ou Poço;8.5;
1186;1186;Cacimba ou Poço;7;
1187;1187;Cacimba ou Poço;8;
1188;1188;Cacimba ou Poço;8.5;
1189;1189;Cacimba ou Poço;20;
1190;1190;;;
1191;1191;Cacimba ou Poço;6;
1192;1192;Cacimba ou Poço;8;
1193;1193;Cacimba ou Poço;6;
1194;1194;Cacimba ou Poço;6;
1195;1195;Cacimba ou Poço;6;
1196;1196;Cacimba ou Poço;6;
1197;1197;Cacimba ou Poço;5;
1198;1198;Cacimba ou Poço;8;
1199;1199;Cacimba ou Poço;6;
1200;1200;Cacimba ou Poço;6;
1201;1201;Cacimba ou Poço;6;
1202;1202;Cacimba ou Poço;6;
1203;1203;Cacimba ou Poço;12;
1204;1204;Cacimba ou Poço;6;
1205;1205;Cacimba ou Poço;20;
1206;1206;Cacimba ou Poço;6;
1207;1207;Cacimba ou Poço;6;
1208;1208;Cacimba ou Poço;25;
1209;1209;Cacimba ou Poço;6;
1210;1210;Cacimba ou Poço;30;
1211;1211;Cacimba ou Poço;5;
1212;1212;Cacimba ou Poço;7;
1213;1213;Cacimba ou Poço;15;
1214;1214;Cacimba ou Poço;10;
1215;1215;Cacimba ou Poço;10;
1216;1216;Cacimba ou Poço;8;
1217;1217;Cacimba ou Poço;15;
1218;1218;Cacimba ou Poço;10;
1219;1219;Cacimba ou Poço;;
1220;1220;Cacimba ou Poço;15;
1221;1221;Cacimba ou Poço;10;
1222;1222;Cacimba ou Poço;8;
1223;1223;Cacimba ou Poço;4;
1224;1224;Cacimba ou Poço;10;
1225;1225;Cacimba ou Poço;10;
1226;1226;Cacimba ou Poço;10;
1227;1227;;;
1228;1228;Cacimba ou Poço;30;
1229;1229;;;
1230;1230;;;
1231;1231;Cacimba ou Poço;15;
1232;1232;Cacimba ou Poço;5;
1233;1233;;;
1234;1234;;;
1235;1235;;;
1236;1236;Cacimba ou Poço;;
1237;1237;;;
1238;1238;Cacimba ou Poço;10;
1239;1239;Cacimba ou Poço;10;
1240;1240;Cacimba ou Poço;5;
1241;1241;;;
1242;1242;;;
1243;1243;;;
1244;1244;;;
1245;1245;;;
1246;1246;;;
1247;1247;Cacimba ou Poço;;
1248;1248;;;
1249;1249;;;
1250;1250;Cacimba ou Poço;4;
1251;1251;Cacimba ou Poço;6;
1252;1252;;;
1253;1253;;;
1254;1254;;;
1255;1255;Cacimba ou Poço;7;
1256;1256;;;
1257;1257;;;
1258;1258;;;
1259;1259;;;
1260;1260;Cacimba ou Poço;6;
1261;1261;;;
1262;1262;Cacimba ou Poço;6;
1263;1263;Cacimba ou Poço;3;
1264;1264;Cacimba ou Poço;5;
1265;1265;Cacimba ou Poço;15;
1266;1266;;;
1267;1267;Cacimba ou Poço;5;
1268;1268;Poço tubular;120;
1269;1269;Cacimba ou Poço;3;
1270;1270;Cacimba ou Poço;6;
1271;1271;Cacimba ou Poço;6;
1272;1272;Cacimba ou Poço;4;
1273;1273;Cacimba ou Poço;6;
1274;1274;Cacimba ou Poço;6;
1275;1275;Cacimba ou Poço;6;
1276;1276;Cacimba ou Poço;15;
1277;1277;;;
1278;1278;;;
1279;1279;;;
1280;1280;;;
1281;1281;;;
1282;1282;;;
1283;1283;;;
1284;1284;;;
1285;1285;;;
1286;1286;;;
1287;1287;;;
1288;1288;;;
1289;1289;;;
1290;1290;;;
1291;1291;;;
1292;1292;;;
1293;1293;;;
1294;1294;;;
1295;1295;;;
1296;1296;;;
1297;1297;;;
1298;1298;;;
1299;1299;;;
1300;1300;;;
1301;1301;;;
1302;1302;;;
1303;1303;;;
1304;1304;;;
1305;1305;;;
1306;1306;;;
1307;1307;;;
1308;1308;;;
1309;1309;;;
1310;1310;Cacimba ou Poço;3;
1311;1311;Cacimba ou Poço;3;
1312;1312;Cacimba ou Poço;10;
1313;1313;;;
1314;1314;;;
1315;1315;;;
1316;1316;Cacimba ou Poço;8;
1317;1317;Cacimba ou Poço;10;
1318;1318;;;
1319;1319;;;
1320;1320;;;
1321;1321;;;
1322;1322;Cacimba ou Poço;5;
1323;1323;;;
1324;1324;Cacimba ou Poço;5;
1325;1325;Cacimba ou Poço;3;
1326;1326;;;
1327;1327;;;
1328;1328;;;
1329;1329;;;
1330;1330;;;
1331;1331;;;
1332;1332;;;
1333;1333;Poço tubular;13;
1334;1334;Poço tubular;15;
1335;1335;;;
1336;1336;Cacimba ou Poço;5;
1337;1337;Poço tubular;40;
1338;1338;Cacimba ou Poço;12;
1339;1339;Cacimba ou Poço;10;
1340;1340;;;
1341;1341;;;
1342;1342;Cacimba ou Poço;8;
1343;1343;;;
1344;1344;;;
1345;1345;Poço tubular;100;
1346;1346;;;
1347;1347;;;
1348;1348;;;
1349;1349;Cacimba ou Poço;7;
1350;1350;;;
1351;1351;;;
1352;1352;;;
1353;1353;Cacimba ou Poço;3;
1354;1354;;;
1355;1355;;;
1356;1356;;;
1357;1357;;;
1358;1358;Cacimba ou Poço;10;
1359;1359;;;
1360;1360;Cacimba ou Poço;70;
1361;1361;Cacimba ou Poço;8;
1362;1362;Cacimba ou Poço;4;
1363;1363;;;
1364;1364;;;
1365;1365;;;
1366;1366;;;
1367;1367;Cacimba ou Poço;10;
1368;1368;;;
1369;1369;;;
1370;1370;;;
1371;1371;Cacimba ou Poço;6;
1372;1372;Cacimba ou Poço;7;
1373;1373;Cacimba ou Poço;8;
1374;1374;Cacimba ou Poço;7;
1375;1375;Cacimba ou Poço;5;
1376;1376;;;
1377;1377;;;
1378;1378;;;
1379;1379;;;
1380;1380;;;
1381;1381;Cacimba ou Poço;6;
1382;1382;;;
1383;1383;;;
1384;1384;Cacimba ou Poço;;
1385;1385;Cacimba ou Poço;7;
1386;1386;Cacimba ou Poço;6;
1387;1387;Cacimba ou Poço;6;
1388;1388;;;
1389;1389;;;
1390;1390;;;
1391;1391;;;
1392;1392;;;
1393;1393;;;
1394;1394;;;
1395;1395;;;
1396;1396;Cacimba ou Poço;7;
1397;1397;Cacimba ou Poço;;
1398;1398;Cacimba ou Poço;7;
1399;1399;;;
1400;1400;;;
1401;1401;;;
1402;1402;;;
1403;1403;Cacimba ou Poço;6;
1404;1404;Cacimba ou Poço;7;
1405;1405;Cacimba ou Poço;7;
1406;1406;;;
1407;1407;Cacimba ou Poço;6;
1408;1408;Cacimba ou Poço;6;
1409;1409;;;
1410;1410;Cacimba ou Poço;9;
1411;1411;Cacimba ou Poço;6;
1412;1412;Cacimba ou Poço;5;
1413;1413;Cacimba ou Poço;6;
1414;1414;Cacimba ou Poço;5;
1415;1415;Cacimba ou Poço;5;
1416;1416;Cacimba ou Poço;9;
1417;1417;;;
1418;1418;Cacimba ou Poço;5;
1419;1419;Cacimba ou Poço;5;
1420;1420;;;
1421;1421;;;
1422;1422;;;
1423;1423;;;
1424;1424;Cacimba ou Poço;5;
1425;1425;Cacimba ou Poço;5;
1426;1426;Cacimba ou Poço;5;
1427;1427;;;
1428;1428;Cacimba ou Poço;5;
1429;1429;Cacimba ou Poço;8;
1430;1430;Cacimba ou Poço;6;
1431;1431;Cacimba ou Poço;20;
1432;1432;Cacimba ou Poço;8;
1433;1433;Cacimba ou Poço;5;
1434;1434;Cacimba ou Poço;8;
1435;1435;Cacimba ou Poço;5;
1436;1436;Cacimba ou Poço;6;
1437;1437;Cacimba ou Poço;5;
1438;1438;Cacimba ou Poço;6;
1439;1439;Cacimba ou Poço;6;
1440;1440;Cacimba ou Poço;6;
1441;1441;Cacimba ou Poço;6;
1442;1442;Cacimba ou Poço;6;
1443;1443;Cacimba ou Poço;6;
1444;1444;Cacimba ou Poço;8;
1445;1445;Cacimba ou Poço;6;
1446;1446;Cacimba ou Poço;5;
1447;1447;Cacimba ou Poço;5;
1448;1448;Cacimba ou Poço;6;
1449;1449;Cacimba ou Poço;7;
1450;1450;Cacimba ou Poço;6;
1451;1451;Cacimba ou Poço;6;
1452;1452;Cacimba ou Poço;6;
1453;1453;Cacimba ou Poço;6;
1454;1454;Cacimba ou Poço;6;
1455;1455;Cacimba ou Poço;6;
1456;1456;Cacimba ou Poço;6;
1457;1457;Cacimba ou Poço;6;
1458;1458;;;
1459;1459;Cacimba ou Poço;7;
1460;1460;;;
1461;1461;Cacimba ou Poço;6;
1462;1462;Cacimba ou Poço;7;
1463;1463;Cacimba ou Poço;6;
1464;1464;;;
1465;1465;;;
1466;1466;;;
1467;1467;;;
1468;1468;;;
1469;1469;;;
1470;1470;;;
1471;1471;;;
1472;1472;;;
1473;1473;;;
1474;1474;;;
1475;1475;;;
1476;1476;;;
1477;1477;Cacimba ou Poço;8;
1478;1478;Cacimba ou Poço;8;
1479;1479;;;
1480;1480;Cacimba ou Poço;10;
1481;1481;Cacimba ou Poço;10;
1482;1482;Cacimba ou Poço;3;
1483;1483;;;
1484;1484;;;
1485;1485;Cacimba ou Poço;8;
1486;1486;Cacimba ou Poço;6;
1487;1487;;;
1488;1488;;;
1489;1489;;;
1490;1490;Cacimba ou Poço;5;
1491;1491;;;
1492;1492;;;
1493;1493;Cacimba ou Poço;5;
1494;1494;;;
1495;1495;;;
1496;1496;;;
1497;1497;;;
1498;1498;;;
1499;1499;;;
1500;1500;;;
1501;1501;;;
1502;1502;;;
1503;1503;;;
1504;1504;;;
1505;1505;;;
1506;1506;;;
1507;1507;;;
1508;1508;;;
1509;1509;;;
1510;1510;;;
1511;1511;;;
1512;1512;;;
1513;1513;;;
1514;1514;;;
1515;1515;;;
1516;1516;;;
1517;1517;;;
1518;1518;;;
1519;1519;;;
1520;1520;;;
1521;1521;;;
1522;1522;;;
1523;1523;;;
1524;1524;;;
1525;1525;;;
1526;1526;;;
1527;1527;;;
1528;1528;;;
1529;1529;;;
1530;1530;;;
1531;1531;;;
1532;1532;;;
1533;1533;;;
1534;1534;;;
1535;1535;;;
1536;1536;;;
1537;1537;;;
1538;1538;;;
1539;1539;;;
1540;1540;;;
1541;1541;;;
1542;1542;;;
1543;1543;;;
1544;1544;;;
1545;1545;;;
1546;1546;;;
1547;1547;;;
1548;1548;;;
1549;1549;;;
1550;1550;;;
1551;1551;;;
1552;1552;;;
1553;1553;;;
1554;1554;;;
1555;1555;;;
1556;1556;;;
1557;1557;;;
1558;1558;;;
1559;1559;;;
1560;1560;;;
1561;1561;;;
1562;1562;;;
1563;1563;;;
1564;1564;;;
1565;1565;;;
1566;1566;;;
1567;1567;;;
1568;1568;;;
1569;1569;;;
1570;1570;;;
1571;1571;;;
1572;1572;;;
1573;1573;;;
1574;1574;;;
1575;1575;;;
1576;1576;;;
1577;1577;;;
1578;1578;;;
1579;1579;;;
1580;1580;;;
1581;1581;;;
1582;1582;;;
1583;1583;;;
1584;1584;;;
1585;1585;;;
1586;1586;;;
1587;1587;;;
1588;1588;;;
1589;1589;;;
1590;1590;;;
1591;1591;;;
1592;1592;;;
1593;1593;;;
1594;1594;;;
1595;1595;;;
1596;1596;;;
1597;1597;;;
1598;1598;;;
1599;1599;;;
1600;1600;;;
1601;1601;;;
1602;1602;;;
1603;1603;;;
1604;1604;;;
1605;1605;;;
1606;1606;;;
1607;1607;;;
1608;1608;;;
1609;1609;;;
1610;1610;;;
1611;1611;;;
1612;1612;;;
1613;1613;;;
1614;1614;Cacimba ou Poço;6;
1615;1615;Cacimba ou Poço;10;
1616;1616;Poço tubular;60;
1617;1617;Poço tubular;7;
1618;1618;Cacimba ou Poço;7;
1619;1619;Cacimba ou Poço;7;
1620;1620;Cacimba ou Poço;8;
1621;1621;Cacimba ou Poço;7;
1622;1622;Cacimba ou Poço;6;
1623;1623;Cacimba ou Poço;8;
1624;1624;;;
1625;1625;Cacimba ou Poço;5;
1626;1626;Poço tubular;50;
1627;1627;Cacimba ou Poço;3;
1628;1628;;;
1629;1629;Cacimba ou Poço;7;
1630;1630;;;
1631;1631;;;
1632;1632;Cacimba ou Poço;20;
1633;1633;Poço tubular;;
1634;1634;Poço tubular;7;
1635;1635;Cacimba ou Poço;7;
1636;1636;Poço tubular;;
1637;1637;Poço tubular;;
1638;1638;Poço tubular;;
1639;1639;Poço tubular;;
1640;1640;Poço tubular;;
1641;1641;Poço tubular;;
1642;1642;Poço tubular;;
1643;1643;Poço tubular;;
1644;1644;Poço tubular;;
1645;1645;;;
1646;1646;;;
1647;1647;;;
1648;1648;Poço tubular;;
1649;1649;Poço tubular;;
1650;1650;Poço tubular;;
1651;1651;Poço tubular;;
1652;1652;Poço tubular;;
1653;1653;Poço tubular;;
1654;1654;;;
1655;1655;Poço tubular;;
1656;1656;Poço tubular;;
1657;1657;;;
1658;1658;Poço tubular;;
1659;1659;Poço tubular;;
1660;1660;Poço tubular;;
1661;1661;Poço tubular;;
1662;1662;;;
1663;1663;Poço tubular;;
1664;1664;Poço tubular;;
1665;1665;Poço tubular;;
1666;1666;Poço tubular;;
1667;1667;Poço tubular;;
1668;1668;Poço tubular;;
1669;1669;Poço tubular;;
1670;1670;Poço tubular;;
1671;1671;Poço tubular;;
1672;1672;;;
1673;1673;Poço tubular;;
1674;1674;Poço tubular;;
1675;1675;;;
1676;1676;;;
1677;1677;Poço tubular;;
1678;1678;;;
1679;1679;;;
1680;1680;;;
1681;1681;Poço tubular;;
1682;1682;Poço tubular;;
1683;1683;;;
1684;1684;;;
1685;1685;;;
1686;1686;;;
1687;1687;;;
1688;1688;;;
1689;1689;;;
1690;1690;;;
1691;1691;;;
1692;1692;;;
1693;1693;;;
1694;1694;;;
1695;1695;;;
1696;1696;;;
1697;1697;;;
1698;1698;;;
1699;1699;;;
1700;1700;;;
1701;1701;;;
1702;1702;;;
1703;1703;;;
1704;1704;;;
1705;1705;;;
1706;1706;;;
1707;1707;;;
1708;1708;;;
1709;1709;;;
1710;1710;;;
1711;1711;;;
1712;1712;;;
1713;1713;;;
1714;1714;;;
1715;1715;;;
1716;1716;;;
1717;1717;;;
1718;1718;;;
1719;1719;;;
1720;1720;;;
1721;1721;;;
1722;1722;;;
1723;1723;;;
1724;1724;;;
1725;1725;;;
1726;1726;;;
1727;1727;;;
1728;1728;;;
1729;1729;;;
1730;1730;;;
1731;1731;;;
1732;1732;;;
1733;1733;;;
1734;1734;;;
1735;1735;;;
1736;1736;;;
1737;1737;;;
1738;1738;;;
1739;1739;;;
1740;1740;;;
1741;1741;;;
1742;1742;;;
1743;1743;;;
1744;1744;;;
1745;1745;;;
1746;1746;;;
1747;1747;;;
1748;1748;;;
1749;1749;;;
1750;1750;;;
1751;1751;;;
1752;1752;;;
1753;1753;;;
1754;1754;;;
1755;1755;;;
1756;1756;;;
1757;1757;;;
1758;1758;;;
1759;1759;;;
1760;1760;;;
1761;1761;;;
1762;1762;;;
1763;1763;;;
1764;1764;;;
1765;1765;;;
1766;1766;;;
1767;1767;;;
1768;1768;;;
1769;1769;;;
1770;1770;;;
1771;1771;;;
1772;1772;;;
1773;1773;;;
1774;1774;;;
1775;1775;;;
1776;1776;;;
1777;1777;;;
1778;1778;;;
1779;1779;;;
1780;1780;;;
1781;1781;;;
1782;1782;;;
1783;1783;;;
1784;1784;;;
1785;1785;;;
1786;1786;;;
1787;1787;;;
1788;1788;;;
1789;1789;;;
1790;1790;;;
1791;1791;;;
1792;1792;;;
1793;1793;;;
1794;1794;;;
1795;1795;;;
1796;1796;;;
1797;1797;;;
1798;1798;;;
1799;1799;;;
1800;1800;;;
1801;1801;;;
1802;1802;;;
1803;1803;;;
1804;1804;;;
1805;1805;;;
1806;1806;;;
1807;1807;;;
1808;1808;;;
1809;1809;;;
1810;1810;;;
1811;1811;;;
1812;1812;;;
1813;1813;;;
1814;1814;;;
1815;1815;;;
1816;1816;;;
1817;1817;;;
1818;1818;;;
1819;1819;;;
1820;1820;;;
1821;1821;;;
1822;1822;;;
1823;1823;;;
1824;1824;;;
1825;1825;;;
1826;1826;;;
1827;1827;;;
1828;1828;;;
1829;1829;;;
1830;1830;;;
1831;1831;;;
1832;1832;;;
1833;1833;;;
1834;1834;;;
1835;1835;;;
1836;1836;;;
1837;1837;;;
1838;1838;;;
1839;1839;;;
1840;1840;;;
1841;1841;;;
1842;1842;;;
1843;1843;;;
1844;1844;;;
1845;1845;;;
1846;1846;;;
1847;1847;;;
1848;1848;;;
1849;1849;;;
1850;1850;;;
1851;1851;;;
1852;1852;;;
1853;1853;;;
1854;1854;;;
1855;1855;;;
1856;1856;;;
1857;1857;;;
1858;1858;;;
1859;1859;;;
1860;1860;;;
1861;1861;;;
1862;1862;;;
1863;1863;;;
1864;1864;;;
1865;1865;;;
1866;1866;;;
1867;1867;;;
1868;1868;;;
1869;1869;;;
1870;1870;;;
1871;1871;;;
1872;1872;;;
1873;1873;;;
1874;1874;;;
1875;1875;;;
1876;1876;;;
1877;1877;;;
1878;1878;;;
1879;1879;;;
1880;1880;;;
1881;1881;;;
1882;1882;;;
1883;1883;;;
1884;1884;;;
1885;1885;;;
1886;1886;;;
1887;1887;;;
1888;1888;;;
1889;1889;;;
1890;1890;;;
1891;1891;;;
1892;1892;;;
1893;1893;;;
1894;1894;;;
1895;1895;;;
1896;1896;;;
1897;1897;;;
1898;1898;;;
1899;1899;;;
1900;1900;;;
1901;1901;;;
1902;1902;;;
1903;1903;;;
1904;1904;;;
1905;1905;;;
1906;1906;;;
1907;1907;;;
1908;1908;;;
1909;1909;;;
1910;1910;;;
1911;1911;;;
1912;1912;;;
1913;1913;;;
1914;1914;;;
1915;1915;;;
1916;1916;;;
1917;1917;;;
1918;1918;;;
1919;1919;;;
1920;1920;;;
1921;1921;;;
1922;1922;;;
1923;1923;;;
1924;1924;;;
1925;1925;;;
1926;1926;;;
1927;1927;;;
1928;1928;;;
1929;1929;;;
1930;1930;;;
1931;1931;;;
1932;1932;;;
1933;1933;;;
1934;1934;;;
1935;1935;;;
1936;1936;;;
1937;1937;;;
1938;1938;;;
1939;1939;;;
1940;1940;;;
1941;1941;;;
1942;1942;;;
1943;1943;;;
1944;1944;;;
1945;1945;;;
1946;1946;;;
1947;1947;;;
1948;1948;;;
1949;1949;;;
1950;1950;;;
1951;1951;;;
1952;1952;;;
1953;1953;;;
1954;1954;;;
1955;1955;;;
1956;1956;;;
1957;1957;;;
1958;1958;;;
1959;1959;;;
1960;1960;;;
1961;1961;;;
1962;1962;;;
1963;1963;;;
1964;1964;;;
1965;1965;;;
1966;1966;;;
1967;1967;;;
1968;1968;;;
1969;1969;;;
1970;1970;;;
1971;1971;;;
1972;1972;;;
1973;1973;;;
1974;1974;;;
1975;1975;;;
1976;1976;;;
1977;1977;;;
1978;1978;;;
1979;1979;;;
1980;1980;;;
1981;1981;;;
1982;1982;;;
1983;1983;;;
1984;1984;;;
1985;1985;;;
1986;1986;;;
1987;1987;;;
1988;1988;;;
1989;1989;;;
1990;1990;;;
1991;1991;;;
1992;1992;;;
1993;1993;;;
1994;1994;;;
1995;1995;;;
1996;1996;;;
1997;1997;;;
1998;1998;;;
1999;1999;;;
2000;2000;;;
2001;2001;;;
2002;2002;;;
2003;2003;;;
2004;2004;;;
2005;2005;;;
2006;2006;;;
2007;2007;;;
2008;2008;;;
2009;2009;;;
2010;2010;;;
2011;2011;;;
2012;2012;;;
2013;2013;;;
2014;2014;;;
2015;2015;;;
2016;2016;;;
2017;2017;;;
2018;2018;;;
2019;2019;;;
2020;2020;;;
2021;2021;;;
2022;2022;Poço tubular;;
2023;2023;Poço tubular;;
2024;2024;Poço tubular;;
2025;2025;Poço tubular;;
2026;2026;Poço tubular;;
2027;2027;Cacimba ou Poço;;
2028;2028;Poço tubular;;
2029;2029;Cacimba ou Poço;;
2030;2030;Poço tubular;;
2031;2031;Poço tubular;;
2032;2032;Cacimba ou Poço;;
2033;2033;;;
2034;2034;Cacimba ou Poço;;
2035;2035;;;
2036;2036;Poço tubular;;
2037;2037;Poço tubular;;
2038;2038;Poço tubular;;
2039;2039;;;
2040;2040;Poço tubular;;
2041;2041;;;
2042;2042;;;
2043;2043;;;
2044;2044;;;
2045;2045;;;
2046;2046;;;
2047;2047;Poço tubular;;
2048;2048;Poço tubular;;
2049;2049;Poço tubular;;
2050;2050;Poço tubular;;
2051;2051;Poço tubular;;
2052;2052;Poço tubular;;
2053;2053;Poço tubular;;
2054;2054;Poço tubular;;
2055;2055;Poço tubular;;
2056;2056;;;
2057;2057;Poço tubular;;
2058;2058;Poço tubular;;
2059;2059;Cacimba ou Poço;;
2060;2060;;;
2061;2061;Cacimba ou Poço;;
2062;2062;Poço tubular;;
2063;2063;Poço tubular;;
2064;2064;Poço tubular;;
2065;2065;Poço tubular;;
2066;2066;;;
2067;2067;;;
2068;2068;;;
2069;2069;Poço tubular;;
2070;2070;;;
2071;2071;Poço tubular;;
2072;2072;;;
2073;2073;Poço tubular;;
2074;2074;;;
2075;2075;;;
2076;2076;;;
2077;2077;Poço tubular;;
2078;2078;;;
2079;2079;;;
2080;2080;;;
2081;2081;;;
2082;2082;;;
2083;2083;Poço tubular;;
2084;2084;;;
2085;2085;;;
2086;2086;;;
2087;2087;;;
2088;2088;;;
2089;2089;;;
2090;2090;;;
2091;2091;;;
2092;2092;;;
2093;2093;;;
2094;2094;;;
2095;2095;;;
2096;2096;;;
2097;2097;;;
2098;2098;;;
2099;2099;;;
2100;2100;;;
2101;2101;;;
2102;2102;;;
2103;2103;;;
2104;2104;;;
2105;2105;;;
2106;2106;;;
2107;2107;;;
2108;2108;;;
2109;2109;;;
2110;2110;;;
2111;2111;;;
2112;2112;;;
2113;2113;;;
2114;2114;;;
2115;2115;;;
2116;2116;;;
2117;2117;;;
2118;2118;;;
2119;2119;;;
2120;2120;;;
2121;2121;;;
2122;2122;;;
2123;2123;;;
2124;2124;;;
2125;2125;;;
2126;2126;;;
2127;2127;;;
2128;2128;;;
2129;2129;;;
2130;2130;;;
2131;2131;;;
2132;2132;;;
2133;2133;;;
2134;2134;;;
2135;2135;;;
2136;2136;;;
2137;2137;;;
2138;2138;;;
2139;2139;;;
2140;2140;;;
2141;2141;;;
2142;2142;;;
2143;2143;;;
2144;2144;;;
2145;2145;;;
2146;2146;;;
2147;2147;;;
2148;2148;;;
2149;2149;;;
2150;2150;;;
2151;2151;;;
2152;2152;;;
2153;2153;;;
2154;2154;;;
2155;2155;;;
2156;2156;;;
2157;2157;;;
2158;2158;;;
2159;2159;;;
2160;2160;;;
2161;2161;;;
2162;2162;;;
2163;2163;;;
2164;2164;;;
2165;2165;;;
2166;2166;;;
2167;2167;;;
2168;2168;;;
2169;2169;;;
2170;2170;;;
2171;2171;;;
2172;2172;;;
2173;2173;;;
2174;2174;;;
2175;2175;;;
2176;2176;;;
2177;2177;;;
2178;2178;;;
2179;2179;;;
2180;2180;;;
2181;2181;;;
2182;2182;;;
2183;2183;;;
2184;2184;;;
2185;2185;;;
2186;2186;;;
2187;2187;;;
2188;2188;;;
2189;2189;;;
2190;2190;;;
2191;2191;;;
2192;2192;;;
2193;2193;;;
2194;2194;;;
2195;2195;;;
2196;2196;;;
2197;2197;;;
2198;2198;;;
2199;2199;;;
2200;2200;;;
2201;2201;;;
2202;2202;;;
2203;2203;;;
2204;2204;;;
2205;2205;;;
2206;2206;;;
2207;2207;;;
2208;2208;;;
2209;2209;;;
2210;2210;;;
2211;2211;;;
2212;2212;;;
2213;2213;;;
2214;2214;;;
2215;2215;;;
2216;2216;;;
2217;2217;;;
2218;2218;;;
2219;2219;;;
2220;2220;;;
2221;2221;;;
2222;2222;;;
2223;2223;;;
2224;2224;;;
2225;2225;;;
2226;2226;;;
2227;2227;;;
2228;2228;;;
2229;2229;;;
2230;2230;;;
2231;2231;;;
2232;2232;;;
2233;2233;;;
2234;2234;;;
2235;2235;;;
2236;2236;;;
2237;2237;;;
2238;2238;;;
2239;2239;;;
2240;2240;;;
2241;2241;;;
2242;2242;;;
2243;2243;;;
2244;2244;;;
2245;2245;;;
2246;2246;;;
2247;2247;;;
2248;2248;;;
2249;2249;;;
2250;2250;;;
2251;2251;;;
2252;2252;;;
2253;2253;;;
2254;2254;;;
2255;2255;;;
2256;2256;;;
2257;2257;;;
2258;2258;;;
2259;2259;;;
2260;2260;;;
2261;2261;;;
2262;2262;;;
2263;2263;;;
2264;2264;;;
2265;2265;;;
2266;2266;;;
2267;2267;;;
2268;2268;;;
2269;2269;;;
2270;2270;;;
2271;2271;;;
2272;2272;;;
2273;2273;;;
2274;2274;;;
2275;2275;;;
2276;2276;;;
2277;2277;;;
2278;2278;;;
2279;2279;;;
2280;2280;;;
2281;2281;;;
2282;2282;;;
2283;2283;;;
2284;2284;;;
2285;2285;;;
2286;2286;;;
2287;2287;;;
2288;2288;;;
2289;2289;;;
2290;2290;;;
2291;2291;;;
2292;2292;;;
2293;2293;;;
2294;2294;;;
2295;2295;;;
2296;2296;;;
2297;2297;;;
2298;2298;;;
2299;2299;;;
2300;2300;;;
2301;2301;;;
2302;2302;;;
2303;2303;;;
2304;2304;;;
2305;2305;;;
2306;2306;;;
2307;2307;;;
2308;2308;;;
2309;2309;;;
2310;2310;;;
2311;2311;;;
2312;2312;;;
2313;2313;;;
2314;2314;;;
2315;2315;;;
2316;2316;;;
2317;2317;;;
2318;2318;;;
2319;2319;;;
2320;2320;;;
2321;2321;;;
2322;2322;;;
2323;2323;;;
2324;2324;;;
2325;2325;;;
2326;2326;;;
2327;2327;;;
2328;2328;;;
2329;2329;;;
2330;2330;;;
2331;2331;;;
2332;2332;;;
2333;2333;;;
2334;2334;;;
2335;2335;;;
2336;2336;;;
2337;2337;;;
2338;2338;;;
2339;2339;;;
2340;2340;;;
2341;2341;;;
2342;2342;;;
2343;2343;;;
2344;2344;;;
2345;2345;;;
2346;2346;;;
2347;2347;;;
2348;2348;;;
2349;2349;;;
2350;2350;;;
