IRRIGACAO;H0300;H0301;H0302;H0303;H0304
439;ARROZ;4.00;4.00;12.00;INUNDAÇÃO
440;ARROZ ;3.00;3.00;12.00;INUNDAÇÃO
441;CAPIM;3.00;3.00;12.00;ASPERSÃO
442;CAPIM;2.00;2.00;12.00;ASPERSÃO
443;CAPIM;4.00;4.00;12.00;ASPERSÃO
444;BANANA;1.50;1.50;12.00;MICRO ASPERSÃO
445;CAPIM;2.00;2.00;12.00;ASPERSÃO
446;BANANA;2.00;2.00;12.00;POR COBERTURA PELO CANAL
447;CAPIM;1.00;1.00;12.00;ASPERSÃO
448;BANANA;1.5;1.5;12.00;MICRO ASPERSÃO
449;CAPIM;1.00;1.00;12.00;ASPERSÃO
450;CAPIM;2.00;2.00;12.00;ASPERSÃO
451;ARROZ ;4;4;12.00;INUNDAÇAO
452;CAPIM;5.00;5.00;12.00;INUNDAÇÃO
453;ARROZ;2.00;2.00;12.00;INUNDAÇÃO
454;CAPIM;2.00;2.00;12.00;INUNDAÇÃO
455;CAPIM;4.00;4.00;12.00;INUNDAÇAO
456;CAPIM;3.00;3.00;12.00;INUNDAÇÃO
457;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
458;ARROZ ;4.00;4.00;12.00;INUNDAÇÃO
459;CAPIM;5.00;5.00;12.00;INUNDAÇÃO
460;CAPIM;3.00;3.00;12.00;INUNDAÇÃO
461;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
462;CAPIM;1.00;1.00;12.00;ASPERSÃO
463;BANANA;0.30;0.30;12.00;MICRO ASPERSÃO
464;PASTAGEM;1.00;1.00;12.00;INUNDAÇÃO
465;BANANA;1.00;1.00;12.00;ASPERSÃO
466;ARROZ;3.00;3.00;12.00;INUNDAÇÃO
467;ARROZ;4.00;4.00;12.00;INUNDAÇÃO
468;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
469;BANANA;2.5;2.5;12.00;MICRO ASPERSÃO
470;ARROZ;4.00;4.00;12.00;INUNDAÇÃO
471;ALFACE;0.10;0.10;12.00;MICROASPERSÃO
472;Coentro;0.50;0.50;12.00;Microaspersão
473;Goiaba ;0.50;0.50;12.00;Microaspersão 
474;TOMATE;0.50;0.50;12.00;GOTEJO
475;CAPIM CAMERON;0.50;0.50;8.00;ASPERSÃO
476;MARACUJÁ;0.70;0.70;12.00;GOTEJO
477;Coentro;0.10;0.10;12.00;microaspersão
478;Feijão ;1.00;1.00;12.00;Microaspersão 
479;COENTRO;0.25;0.25;1.00;MICROSPERSÃO
480;TOMATE;0.10;0.10;12.00;GOTEJO
481;Alface ;0.10;0.10;12.00;Microaspersão 
482;Milho;1.00;1.00;12.00;Inundação 
483;TOMATE;0.50;0.50;12.00;GOTEJO
484;Tomate;0.20;0.20;12.00;Gotejo
485;Capiaçu;1.00;1.00;9.00;Aspersão 
486;TOMATE;0.50;0.50;12.00;GOTEJO
487;Capiaçu ;1.00;1.00;9.00;Aspersão 
488;BANANA;1.00;1.00;9.00;MICROASPERSÃO
489;Alface;0.50;0.50;12.00;Microaspersão 
490;Capiaçu;1.00;1.00;8.00;Aspersão 
491;Cebolinha;0.10;0.10;12.00;microaspersão
492;Tomate;0.50;0.50;9.00;Gotejo
493;Banana;0.50;0.50;9.00;Microaspersão
494;;0.00;0.00;0.00;
495;Capim;1.00;1.00;9.00;Aspersão
496;Tomate;1.00;1.00;12.00;Gotejo
497;BANANA;0.50;0.50;12.00;MICROASPERSÃO
498;Abacate;0.30;0.30;12.00;microaspersão
499;Manga;0.50;0.50;6.00;microaspersor
500;Maracujá;1.00;1.00;8.00;gotejo
501;Cheiro verde;0.30;0.30;12.00;microaspersão
502;Goiaba;0.50;0.50;8.00;gotejo 
503;Capimaçu;2.00;2.00;12.00;Aspersor
504;Banana;0.80;0.80;8.00;microaspersor
505;Maracujá;0.80;0.80;6.00;gotejo
506;Capim;1.00;1.00;8.00;Aspersor
507;Milho;0.50;0.50;12.00;Aspersor
508;Macaxeira;0.50;0.50;8.00;Microaspersão
509;Capim Pisoteio;0.50;0.50;12.00;Aspersor
510;Banana;1.00;;6.00;Mangueira
511;Capim;3.00;3.00;6.00;Aspressor
512;Capim;1.00;1.00;6.00;Aspressor
513;Banana;1.00;1.00;6.00;Mangueira
514;Capim;2.00;1.00;4.00;Aspressor
515;Banana;1.00;1.00;8.00;Aspressor
516;Banana;1.00;1.00;6.00;Mangueira
517;Capim;1.00;1.00;6.00;Aspressor
518;Capim;1.00;1.00;8.00;Aspressor
519;Banana;1.00;1.00;8.00;Mangueira
520;Banana;1.00;1.00;6.00;Mangueira
521;Feijão;2.00;2.00;2.00;Aspressor
522;Milho;1.00;1.00;4.00;Aspressor
523;Capim;1.00;1.00;6.00;Aspressor
524;Milho;1.00;1.00;6.00;Aspressor
525;Feijão;1.00;1.00;7.00;Aspressor
526;Milho ;2.00;2.00;6.00;Aspressor
527;Hortas;1.00;1.00;12.00;Mangueira
528;Feijão;1.00;1.00;6.00;Aspressor
529;Banana;1.00;1.00;6.00;Aspressor
530;Feijão;1.00;1.00;3.00;Aspressor
531;CHEIRO VERDE;0.40;0.40;8.00;MANUAL
532;CHEIRO VERDE;0.30;0.30;6.00;MANUAL
533;CHEIRO VERDE;0.30;0.30;8.00;MANUAL
534;CHEIRO VERDE;0.30;0.30;8.00;MANUAL
535;CHEIRO VERDE/HORTA;0.50;0.50;8.00;MANUAL
536;QUINTAL PRODUTIVO;0.80;0.80;12.00;MANUAL
537;CHEIRO VERDE;0.40;0.40;8.00;MANUAL
538;CHEIRO VERDE;0.20;0.20;8.00;MANUAL
539;CHEIRO VERDE/HORTA;0.60;0.60;8.00;MANUAL
540;CHEIRO VERDE/HORTA;0.60;0.60;8.00;MANUAL
541;CHEIRO VERDE;0.60;0.60;8.00;MANUAL
542;CHEIRO VERDE/HORTA;0.40;0.40;8.00;MANUAL
543;CHEIRO VERDE/HORTA;0.60;0.60;8.00;MANUAL
544;CHEIRO VERDE/HORTA;0.60;0.60;8.00;MANUAL
545;;0.00;0.00;0.00;
546;;0.00;0.00;0.00;
547;CHEIROVERDE/HORTA;0.60;0.60;8.00;MANUAL
548;CHEIRO VERDE/HORTA;0.40;0.40;8.00;MANUAL
549;COCO;0.10;0.10;12.00;MANUAL
550;;0.00;0.00;0.00;
551;;0.00;0.00;0.00;
552;CHEIRO VERDE;0.40;0.40;8.00;MANUAL
553;FEIJAO;1.00;1.00;8.00;MANUAL
554;HORTA/CHEIRO VERDE;0.40;0.40;8.00;MANUAL
555;CANA;1.00;1.00;12.00;MANUAL
556;FEIJÃO;1.00;1.00;8.00;MANUAL
557;BANANA;0.60;0.60;12.00;MICRO
558;BANANA;0.10;0.10;12.00;MANUAL
559;CHEIRO VERDE;0.60;0.60;8.00;GOTEJO
560;COENTRO;0.20;0.20;8.00;MANUAL
561;QUINTAL PRODUTIVO;0.30;0.30;12.00;MANUAL
562;BANANA;1.00;1.00;12.00;MANUAL
563;CHEIRO VERDE/HORTA;0.40;0.40;8.00;MANUAL
564;HORTA/CHEIRO VERDE;0.30;0.30;8.00;MANUAL
565;CHEIROVERDE;0.40;0.40;8.00;MANUAL
566;CHEIRO VERDE/HORTA;1.00;1.00;12.00;ASPERSAO
567;MELANCIA;0.20;0.20;5.00;MANUAL
568;CHEIRO VERDE;0.60;0.60;8.00;MICRO
569;;0.00;0.00;0.00;
570;CAPIM;1.00;1.00;12.00;INUNDAÇÃO
571;;0.00;0.00;0.00;
572;LIMAO;0.10;0.10;12.00;MANUAL
573;;0.00;0.00;0.00;
574;BANANA;1.00;1.00;12.00;MICRO
575;CHEIRO VERDE;0.30;0.30;12.00;MANUAL
576;;0.00;0.00;0.00;
577;Alface;0.60;0.60;12.00;HIDROPONIA
578;CHEIRO VERDE/HORTA;1.00;1.00;12.00;GOTEJO
579;CHEIRO VERDE/HORTA;1.00;1.00;12.00;GOTEJO
580;;0.00;0.00;0.00;
581;CHEIRO VERDE/HORTA;0.60;0.60;12.00;MANUAL
582;CHEIROVERDE/HORTA;1.00;1.00;12.00;ASPERSAO
583;CHEIRO VERDE/HORTA;1.00;1.00;12.00;GOTEJO
584;;0.00;0.00;0.00;
585;FEIJAO;0.30;0.30;8.00;MANUAL
586;;0.00;0.00;0.00;
587;CHEIRO VERDE;0.30;0.30;8.00;MANUAL
588;CHEIRO VERDE;0.40;0.40;12.00;MANUAL
589;CHEIRO VERDE;0.30;0.30;12.00;MANUAL
590;;0.00;0.00;0.00;
591;CHEIRO VERDE;0.40;0.40;12.00;MANUAL
592;;0.00;0.00;0.00;
593;FEIJAO;0.40;0.40;6.00;MANUAL
594;CHEIRO VERDE;0.40;0.40;8.00;MANUAL
595;BANANA;1.50;1.50;12.00;MICRO ASPERSÃO
596;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
597;GOIABA;1.00;1.00;12.00;MICRO ASPERSÃO
598;CAPIM;5.00;5.00;12.00;ASPERSÃO
599;MILHO E FEIJÃO;1.20;1.20;3.00;MICRO ASPERSÃO
600;GOIABA;3.00;3.00;12.00;MICRO
601;BANANA;1.00;1.00;12.00;MICRO
602;BANANA;1.00;1.00;12.00;MICROASPERSÃO
603;CAPIM;5.00;5.00;12.00;ASPERSÃO
604;CAPIM;5.00;5.00;12.00;ASPERSÃO
605;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
606;CAPIM;1.00;1.00;12.00;ASPERSÃO
607;BANANA;5.00;5.00;12.00;MICRO ASPERSÃO
608;CAPIM;1.00;1.00;12.00;ASPERSÃO
609;BANANA;5.00;5.00;12.00;MICRO ASPERSÃO
610;GOIABA;2.50;2.50;12.00;MICRO ASPERSÃO
611;CAPIM;0.60;0.60;12.00;ASPERSÃO
612;GOIABA;1.00;1.00;12.00;MICRO ASPERSÃO
613;CAPIM;1.00;1.00;12.00;ASPERSÃO
614;CHEIRO VERDE;0.50;0.50;12.00;MICRO ASPERSÃO
615;CAPIM;3.00;3.00;12.00;ASPERSÃO
616;MELANCIA;1.00;1.00;12.00;GOTEJO
617;TOMATE;1.00;1.00;6.00;GOTEJO
618;TOMATE;3.00;3.00;4.00;GOTEJAMENTO
619;MACAXEIRA;1.00;1.00;4.00;ASPERSÃO
620;BANANA;0.60;0.60;12.00;MICRO ASPERSÃO
621;MELANCIA ;1.00;1.00;4.00;GOTEJO
622;MELANCIA;1.00;1.00;12.00;GOTEJO
623;BANANA;1.00;1.00;12.00;MICRO
624;CAPIM;1.00;1.00;12.00;ASPERSÃO
625;CAPIM;1.00;1.00;12.00;ASPERSÃO
626;CAPIM;0.60;0.60;12.00;ASPERSAO
627;;0.00;0.00;0.00;
628;BANANA;1.00;1.00;12.00;MICRO
629;PIMENTA DE CHEIRO;0.60;3.00;12.00;GOTEJO
630;CAPIM;1.00;1.00;12.00;ASPERSÃO
631;MILHO CONSORCIADO COM FEIJÃO;2.00;2.00;6.00;ASPERSAO
632;FEIJÃO ;0.60;0.60;4.00;ASPERSAO
633;BANANA;1.00;1.00;12.00;MICRO
634;CAPIM;2.00;2.00;12.00;ASPRSAO
635;CAPIM;2.00;2.00;12.00;ASPERSAO
636;BANANA;1.00;1.00;12.00;MICRO
637;BANANA;2.00;2.00;12.00;MICRO
638;CAPIM;1.00;1.00;12.00;ASPERSAO
639;CAPIM;1.00;1.00;12.00;ASPERSAO
640;COCO;1.00;1.00;12.00;ASPERSAO
641;CAPIM;4.00;4.00;12.00;ASPERSAO
642;CAPIM;2.00;2.00;12.00;ASPERSAO
643;CAPIM;1.00;1.00;12.00;ASPERSAO
644;BANANA;10.00;10.00;12.00;MICRO
645;BANANA;1.00;1.00;12.00;MICRO
646;PALMA;0.60;0.60;12.00;MICRO ASPERSÃO
647;CAPIM;5.00;5.00;12.00;ASPERSAO
648;CAPIM;1.00;1.00;12.00;ASPERSAO
649;BANANA;1.00;1.00;12.00;MICRO
650;BANANA;1.00;1.00;12.00;MICRO
651;TOMATE;1.00;1.00;12.00;GOTEJO
652;GOIABA;0.60;0.60;12.00;MICRO ASPERSÃO
653;BANANA;1.00;1.00;12.00;MICRO
654;GOIABA;1.00;1.00;12.00;MICRO ASPERSÃO
655;CAPIM;1.20;1.20;12.00;ASPERSÃO
656;;0.00;0.00;0.00;
657;BANANA;0.80;0.80;12.00;MICRO ASPERSÃO
658;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
659;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
660;CAPIM;3.00;3.00;12.00;ASPERSÃO
661;CAPIM;1.50;1.50;12.00;ASPERSÃO
662;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
663;CAPIM;0.50;0.50;12.00;ASPERSÃO
664;CAPIM;0.60;0.60;12.00;ASPERSÃO
665;HORTALIÇAS;0.30;0.30;12.00;ASPERSÃO
666;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
667;CAPIM;1.00;1.00;12.00;ASPERSÃO
668;CAPIM;1.00;1.00;12.00;ASPERSÃO
669;MACAXEIRA;1.00;1.00;12.00;ASPERSÃO
670;HORTALIÇAS;0.40;0.40;12.00;MICRO ASPERSÃO
671;CAPIM4;4.00;4.00;12.00;ASPERSÃO
672;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
673;MACAXEIRA;0.50;0.50;12.00;MICRO ASPERSÃO
674;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
675;CAPIM;0.60;0.60;12.00;ASPERSÃO
676;CAPIM;1.00;1.00;12.00;ASPERSÃO
677;CAPIM;2.80;2.80;12.00;ASPERSÃO
678;BANANA;0.60;0.60;12.00;MICRO ASPERSÃO
679;CAPIM;1.00;1.00;12.00;ASPERSÃO
680;;0.00;0.00;0.00;
681;FEIJAO;1.00;1.00;12.00;ASPERSAO
682;BANANA;1.00;1.00;12.00;MICRO ASPERSAO
683;BATATA DOCE;0.60;0.60;12.00;MICRO ASPERSÃO
684;BANANA;5.00;5.00;12.00;MICRO ASPERSÃO
685;CAPIM;1.00;1.00;12.00;ASPERSÃO
686;BANANA;0.60;0.60;12.00;MICRO ASPERSÃO
687;BANANA;0.50;0.50;12.00;MICRO ASPERSÃO
688;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
689;BANANA;0.60;0.60;12.00;MICRO ASPERSÃO
690;CAPIM;4.00;4.00;12.00; ASPERSÃO
691;FEIJÃO;0.80;0.80;12.00;ASPERSÃO
692;BATATA DOCE;3.00;3.00;12.00;MICRO ASPERSÃO
693;;0.00;0.00;0.00;
694;FEIJÃO;0.50;0.50;6.00;ASPERSÃO
695;BATATA DOCE;0.50;0.50;12.00;MICRO ASPERSÃO
696;BANANA;1.00;1.00;12.00;MICRO ASPERSAO
697;BATATA DOCE ;0.90;0.90;12.00;MICRO ASPERSÃO
698;BATATA DOCE;0.50;0.50;12.00;MICRO ASPERSÃO
699;;0.00;0.00;0.00;
700;BATATA DOCE;0.50;0.50;12.00;MICRO ASPERSÃO
701;CAPIM;1.00;1.00;12.00;ASPERSÃO
702;CAPIM;5.00;5.00;12.00;ASPERSÃO
703;CAPIM;1.00;1.00;12.00;ASPERSÃO
704;;0.00;0.00;0.00;
705;CAPIM;2.00;2.00;12.00;ASPERSÃO
706;PALMA;1.00;1.00;12.00;MICRO ASPERSÃO
707;CAPIM;0.80;0.80;12.00;ASPERSÃO
708;CAPIM;0.60;0.60;12.00;ASPERSÃO
709;;0.00;0.00;0.00;
710;;0.00;0.00;0.00;
711;;0.00;0.00;0.00;
712;;0.00;0.00;0.00;
713;PALMA;1.00;1.00;12.00;MICRO ASPERSÃO
714;Capim;1.00;1.00;12.00;Aspersão 
715;;0.00;0.00;0.00;
716;;0.00;0.00;0.00;
717;CAPIM;2.00;2.00;12.00;MICRO ASPERSÃO
718;Capim;1.00;1.00;12.00;Aspersão 
719;;0.00;0.00;0.00;
720;CAPIM;1.00;1.00;12.00;ASPERSÃO
721;;0.00;0.00;0.00;
722;;0.00;0.00;0.00;
723;;0.00;0.00;0.00;
724;CAPIM;1.00;1.00;12.00;ASPERSÃO
725;PALMA;1.00;1.00;12.00;MANUAL 
726;CAPIM;1.00;1.00;12.00;ASPERSÃO
727;PALMA;0.60;0.60;12.00;MANUAL
728;PALMA;0.40;0.40;12.00;MANUAL
729;CAPIM;1.00;1.00;12.00;MANUAL
730;PALMA;1.00;1.00;12.00;ASPERSÃO
731;CAPIM;0.60;0.60;12.00;MANUAL
732;CAPIM;2.00;2.00;12.00;ASPERSÃO
733;;0.00;0.00;0.00;
734;CAPIM;0.40;0.40;12.00;ASPERSÃO
735;CAPIM;1.00;1.00;12.00;ASPERSÃO
736;CAPIM;1.00;1.00;12.00;MANUAL
737;;0.00;0.00;0.00;
738;CAPIM;1.00;1.00;12.00;ASPERSÃO
739;CAPIM;1.00;1.00;12.00;ASPERSÃO
740;Capim ;1.00;1.00;12.00;Aspersao
741;CAPIM;0.80;0.80;12.00;MANUAL
742;CAPIM;1.00;1.00;12.00;MANUAL
743;CAPIM;2.00;2.00;12.00;MANUAL
744;;0.00;0.00;0.00;
745;CAPIM;1.00;1.00;12.00;Aspersão
746;CAPIM;2.00;2.00;12.00;Aspersão
747;CAPIM;1.00;1.00;12.00;Aspersão
748;CAPIM;3.00;3.00;12.00;Aspersão
749;CAPIM;1.00;1.00;12.00;Aspersão
750;Coentro;0.10;0.10;12.00;Manual
751;Coentro;0.20;0.20;12.00;Manual
752;Coentro;0.10;0.10;12.00;Manual
753;Coentro;0.30;0.30;12.00;Manual
754;Capim;1.00;1.00;12.00;Aspersão
755;Cebolinha;0.10;0.10;12.00;Manual
756;cebolinha;0.30;0.30;12.00;Manual
757;cebolinha;0.20;0.20;12.00;Manual
758;Capim;2.00;2.00;12.00;Manual
759;Alface;0.10;0.10;12.00;Manual
760;coentro;0.20;0.20;12.00;Manual
761;cebolinha;0.10;0.10;12.00;Manual
762;Milho;1.00;1.00;12.00;Aspersão
763;Coentro;0.20;0.20;12.00;Manual
764;Milho;2.00;2.00;12.00;Manual
765;Coentro;0.20;0.20;12.00;Manual
766;Coentro;0.30;0.30;12.00;Manual
767;Banana ;2.00;2.00;12.00;microaspersão
768;GOIABA;2.00;2.00;12.00;Manual
769;Coentro ;0.50;0.50;12.00;Manual
770;Capim;2.00;2.00;12.00;Manual
771;Cebolinha;0.30;0.30;12.00;Manual
772;CHEIRO VERDE;0.60;0.60;6.00;MICRO
773;CAPIM;1.00;1.00;6.00;ASPERSAO
774;CAPIM;1.00;1.00;12.00;ASPERSAO
775;CAPIM;1.00;1.00;12.00;MANUAL
776;CAPIM;0.60;0.60;12.00;MANUAL
777;CHEIRO VERDE;1.00;1.00;10.00;MICRO
778;CAPIM;1.00;1.00;12.00;MANUAL
779;CAPIM;1.00;1.00;12.00;MANUAL
780;CAPIM;1.00;1.00;12.00;MANUAL
781;;0.00;0.00;0.00;
782;HORTA;0.40;0.40;6.00;MICRO
783;;0.00;0.00;;
784;CAPIM;1.00;1.00;12.00;MICRO
785;CAPIM;1.50;1.50;12.00;ASPERSAO
786;CHEIRO VERDE;0.40;0.40;6.00;MICROASPERSAO
787;Fruticultura ;1.00;1.00;6.00;Microaspersao 
788;Capim;1.00;1.00;6.00;Aspersão convencional 
789;Capim;1.00;1.00;6.00;Aspersão convencional 
790;Capim;1.00;1.00;6.00;Aspersão convencional 
791;Capim;1.00;1.00;6.00;Microaspersao 
792;Capim;1.00;1.00;6.00;Aspersão convencional 
793;Olericultura ;0.90;0.90;6.00;Aspersão convencional 
794;Capim;0.60;0.60;6.00;Aspersão convencional 
795;Capim;1.00;1.00;6.00;Aspersão convencional 
796;Capim;1.00;1.00;6.00;Aspersão convencional 
797;Capim;1.00;1.00;6.00;Aspersão convencional 
798;Fruticultura;1.00;1.00;6.00;Aspersão convencional 
799;Capim;1.00;1.00;6.00;Aspersão convencional 
800;Capim;1.00;1.00;6.00;Aspersão convencional 
801;Capim;1.00;1.00;6.00;Aspersão convencional 
802;Capim;0.30;0.30;6.00;Inundação 
803;Capim;1.00;1.00;6.00;Inundação 
804;Capim;1.00;1.00;6.00;Aspersão convencional 
805;Capim;1.00;1.00;6.00;Inundação 
806;Capim;1.00;1.00;6.00;Aspersão convencional 
807;Capim;1.00;1.00;6.00;Aspersão convencional 
808;Capim;1.00;1.00;6.00;Aspersão convencional 
809;Capim;0.60;0.60;6.00;Inundação 
810;Capim;0.30;0.30;6.00;Inundação 
811;Capim;1.00;1.00;6.00;Inundação 
812;Hortaliça ;0.30;0.30;6.00;Inundação 
813;Capim;1.00;1.00;6.00;Inundação 
814;Capim;1.00;1.00;6.00;Inundação 
815;Capim;1.00;1.00;6.00;Inundação 
816;Capim;1.00;1.00;6.00;Inundação 
817;Capim;0.30;0.30;6.00;Inundação
818;Capim;0.60;0.60;6.00;Inundação 
819;Capim;1.00;1.00;6.00;Inundaçao 
820;Capim;0.30;0.30;6.00;Inundaçao 
821;Capim;1.00;1.00;6.00;Inundaçao 
822;Capim;1.00;1.00;6.00;Aspersão 
823;Capim;0.30;0.30;6.00;Inundaçao 
824;Capim;0.30;0.30;6.00;Inundaçao 
825;Capim;0.66;0.66;6.00;Inundaçao 
826;Capim;1.00;1.00;6.00;Inundaçao 
827;Capim;0.30;0.30;6.00;Inundaçao 
828;;0.00;0.00;0.00;
829;;0.00;0.00;0.00;
830;Feijão ;1.00;1.00;6.00;microaspersão
831;Capim;1.00;1.00;6.00;Inundaçao 
832;Capim;0.30;0.30;6.00;Inundaçao 
833;;0.00;0.00;0.00;
834;Capim;1.00;1.00;6.00;Inundaçao 
835;Capim;1.00;1.00;6.00;Inundaçao 
836;Capim;0.66;0.66;6.00;Inundaçao 
837;Capim;0.60;0.60;6.00;Aspersão 
838;Capim;1.00;1.00;6.00;Inundaçao 
839;Capim;0.66;0.66;6.00;Inundaçao 
840;Capim;1.00;1.00;6.00;Inundaçao 
841;Capim;1.00;1.00;6.00;Inundaçao 
842;Capim;1.00;1.00;6.00;Inundaçao 
843;Capim;1.00;1.00;6.00;Aspersão 
844;Capim;1.00;1.00;6.00;Inundaçao 
845;Capim;1.30;1.30;6.00;Inundaçao 
846;Capim;0.66;0.66;6.00;Inundaçao 
847;Capim;0.66;0.66;6.00;Inundaçao 
848;Capim;1.00;1.00;6.00;Aspersão 
849;Capim;0.66;0.66;6.00;Inundaçao 
850;Capim;1.00;1.00;6.00;Inundaçao 
851;Capim;0.60;0.60;6.00;Inundaçao 
852;Capim ;1.00;1.00;6.00;Aspersão 
853;Hortaliça ;0.66;0.66;6.00;Gotejo 
854;Capim;1.00;1.00;6.00;Aspersão 
855;Capim;1.00;1.00;6.00;Inundaçao 
856;Capim;1.00;1.00;6.00;Inundaçao 
857;Capim;1.00;1.00;6.00;Inundaçao 
858;Capim;1.00;1.00;6.00;Inundaçao 
859;Fruticultura ;0.66;0.66;6.00;Inundaçao 
860;Capim;1.00;1.00;6.00;Inundaçao 
861;Capim ;1.00;1.00;6.00;Inundaçao 
862;Capim ;1.00;1.00;6.00;Inundaçao 
863;Capim;1.00;1.00;6.00;Inundaçao 
864;Capim;1.00;1.00;6.00;Inundaçao 
865;Capim;1.00;1.00;6.00;Inundaçao 
866;Capim;1.00;1.00;6.00;Inundaçao 
867;Capim;1.00;1.00;6.00;Aspersão 
868;Capim;1.00;1.00;6.00;Inundaçao 
869;CAPIM;1.00;1.00;12.00;MANUAL
870;COENTRO;0.20;0.20;12.00;MICRO ASPERSÃO
871;CAPIM;1.00;1.00;12.00;MANUAL
872;CHEIRO VERDE;0.20;0.20;12.00;MANUAL
873;CAPIM;1.60;1.60;12.00;MANUAL
874;CAPIM;2.00;2.00;12.00;MANUAL
875;CAPIM;1.00;1.00;12.00;MANUAL
876;CAPIM;1.00;1.00;12.00;ASPERSÃO
877;CAPIM;1.00;1.00;12.00;MANUAL
878;CAPIM;0.20;0.20;12.00;ASPERSÃO
879;COENTRO;0.60;0.60;12.00;MICRO ASPERSÃO
880;;0.00;0.00;0.00;
881;BANANA;0.60;0.60;12.00;MICRO ASPERSAO
882;;0.00;0.00;0.00;
883;COENTRO;0.20;0.20;12.00;MICRO ASPERSÃO
884;COENTRO;0.60;0.60;12.00;MICRO ASPERSÃO
885;;0.00;0.00;0.00;
886;COENTRO;0.60;0.60;12.00;ASPERSÃO
887;CAPIM;1.00;1.00;12.00;ASPERSÃO
888;CAPIM;1.50;1.50;12.00;ASPERSÃO
889;Capim ;0.50;0.50;12.00;Aspersão 
890;Capim;1.00;1.00;6.00;Aspersão 
891;Capim;1.00;1.00;4.00;Aspersão
892;Capim;1.50;1.50;6.00;Aspersão 
893;coentro;0.50;0.50;12.00;miroaspersor
894;Gerimum;0.50;0.50;12.00;Microaspersão 
895;Capim;2.00;2.00;5.00;Aspersão
896;Cheiro verde;0.20;0.20;12.00;microaspersão
897;Coentro;0.50;0.50;12.00;microaspersão
898;Acerola;0.80;0.80;12.00;microaspersão
899;Tomate;0.50;0.50;12.00;gotejo
900;coentro;0.30;0.30;12.00;microaspersão
901;Coentro;0.80;0.80;12.00;Microaspersão 
902;Coentro;0.40;0.40;12.00;Microaspersão
903;Capim;1.00;1.00;12.00;Aspersão 
904;Capim;1.00;1.00;12.00;Aspersão
905;Coentro;0.20;0.20;12.00;microaspersão
906;Mamão;1.00;1.00;12.00;Microaspersão
907;Cebolinha;0.30;0.30;12.00;microaspersão
908;Coentro;0.20;0.20;12.00;Microaspersão
909;Cheiro verde;0.50;0.50;12.00;Microaspersão 
910;Capim Mombaça;6.00;6.00;12.00;Aspersão
911;Banana;0.80;0.80;12.00;microaspersão
912;Capim Açu;1.50;1.50;12.00;Aspersão
913;Banana;1.50;1.50;12.00;Microaspersão
914;Goiaba;1.00;1.00;6.00;Microaspersão 
915;Cana;2.00;2.00;6.00;Aspersão
916;TOMATE;0.50;0.50;12.00;MICRO ASPERSÃO
917;PIMEMTAO;0.20;0.20;12.00;MICRO ASPERSÃO
918;COENTRO;0.20;0.20;12.00;MICRO ASPERSÃO
919;;0.00;0.00;0.00;
920;;0.00;0.00;0.00;
921;COENTRO;0.50;0.50;12.00;GOTEJO
922;ALFACE;0.30;0.30;12.00;MICRO ASPER5SÃO
923;COENTRO;0.20;0.20;12.00;MICRO ASPERSÃO
924;COENTRO;0.30;0.30;12.00;ASPERSÃO
925;PALMA;0.30;0.30;12.00;MANUAL
926;COENTRO ;0.50;0.50;12.00;GOTEJO
927;;0.00;0.00;0.00;
928;;0.00;0.00;0.00;
929;COENTRO;0.30;0.30;12.00;MANUAL
930;COENTRO;0.20;0.20;12.00;MICRO ASPERSÃO
931;COENTRO;0.30;0.30;12.00;MANUAL
932;COENTRO ;0.30;0.30;12.00;MICRO ASPERSÃO
933;;0.00;0.00;0.00;
934;COENTRO;0.30;0.30;12.00;MICRO ASPERSÃO
935;;0.00;0.00;0.00;
936;MANDIOCA;0.80;0.80;12.00;MANUAL
937;CAPIM;1.00;1.00;12.00;MANUAL
938;;0.00;0.00;0.00;
939;BANANA;2.00;2.00;12.00;MICROASPERSÃO
940;BATATA;0.60;0.60;4.00;MICRO ASPERSÃO
941;MARACUJÁ;0.60;0.60;12.00;MICRO ASPERSÃO
942;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
943;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
944;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
945;BANANA;1.20;1.20;12.00;MICRO ASPERSÃO
946;BANANA;19.00;19.00;12.00;MICRO ASPERSÃO
947;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
948;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
949;BANANA;3.00;3.00;12.00;MICROASPERSÃO
950;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
951;BANANA;1.20;1.20;12.00;MICRO ASPERSÃO
