RH;CAPTACAO;D0007;D0008;D0009
634;35566;;RIO JAGUARIBE;Alto Jaguaribe
635;35567;;RIO JAGUARIBE;Alto Jaguaribe
636;35568;;RIO JAGUARIBE;Alto Jaguaribe
637;35569;;RIO JAGUARIBE;Alto Jaguaribe
638;35570;;RIO JAGUARIBE;Alto Jaguaribe
639;35571;;RIO JAGUARIBE;Alto Jaguaribe
640;35572;;;Alto Jaguaribe
641;35573;;RIO JAGUARIBE;Alto Jaguaribe
642;35574;;RIO JAGUARIBE;Alto Jaguaribe
643;35575;;;Alto Jaguaribe
644;35576;;;Alto Jaguaribe
645;35577;;RIO JAGUARIBE;Alto Jaguaribe
646;35578;;;Alto Jaguaribe
647;35579;;RIO JAGUARIBE;Alto Jaguaribe
648;35580;;;Alto Jaguaribe
649;35581;;RIO JAGUARIBE;Alto Jaguaribe
650;35582;;;Alto Jaguaribe
651;35583;;;Alto Jaguaribe
652;35584;;;Alto Jaguaribe
653;35585;;;Alto Jaguaribe
654;35586;;;Alto Jaguaribe
655;35587;;;Alto Jaguaribe
656;35588;;;Alto Jaguaribe
657;35589;;;Alto Jaguaribe
658;35590;;RIO JAGUARIBE;Alto Jaguaribe
659;35591;;RIO JAGUARIBE;Alto Jaguaribe
660;35592;;RIO JAGUARIBE;Alto Jaguaribe
661;35593;;RIO JAGUARIBE;Alto Jaguaribe
662;35594;;;ALTO JAGAUARIBE
663;35595;;RIO JAGUARIBE;Alto Jaguaribe
664;35596;;;Alto Jaguaribe
665;35597;;RIO JAGUARIBE;ALTO JAGAURIBE
666;35598;;RIO JAGUARIBE;Alto Jaguaribe
667;35599;;RIO JAGUARIBE;Alto Jaguaribe
668;35600;;;Alto Jaguaribe
669;35601;;RIO JAGUARIBE;Alto Jaguaribe
670;35602;;RIO JAGUARIBE;Alto Jaguaribe
671;35603;;RIO JAGUARIBE;Alto Jaguaribe
672;35604;;RIO JAGUARIBE;Alto Jaguaribe
673;35605;;RIO JAGUARIBE;ALT JAGUARIBE
674;35606;;RIO JAGUARIBE;Alto Jaguaribe
675;35607;;RIO JAGUARIBE;Alto Jaguaribe
676;35608;;RIO JAGUARIBE;Alto Jaguaribe
677;35609;;;Alto Jaguaribe
678;35610;;RIO JAGUARIBE;Alto Jaguaribe
679;35611;;;Alto Jaguaribe
680;35612;;Açude;Alto Jaguaribe
681;35613;;;Alto Jaguaribe
682;35614;;RIO JAGUARIBE;Alto Jaguaribe
683;35615;;RIO JAGUARIBE;Alto Jaguaribe
684;35616;;RIO JAGUARIBE;Alto Jaguaribe
685;35617;;;Alto Jaguaribe
686;35618;;;Alto Jaguaribe
687;35619;;;Alto Jaguaribe
688;35620;;;Alto Jaguaribe
689;35621;;RIO JAGUARIBE;Alto Jaguaribe
690;35622;;;Alto Jaguaribe
691;35623;;;Alto Jaguaribe
692;35624;;;Alto Jaguaribe
693;35625;;;Alto Jaguaribe
694;35626;;RIO JAGUARIBE;Alto Jaguaribe
695;35627;;RIO  JAGUARIBE;Alto Jaguaribe
696;35628;;;Alto Jaguaribe
697;35629;;;Alto Jaguaribe
698;35630;;RIO JAGUARIBE;Alto Jaguaribe
699;35631;;;Alto Jaguaribe
700;35632;;RIO JAGUARIBE;Alto Jaguaribe
701;35633;;RIO JAGUARIBE;Alto Jaguaribe
702;35634;;;Alto Jaguaribe
703;35635;;;Alto Jaguaribe
704;35636;;;Alto Jaguaribe
705;35637;;;Alto Jaguaribe
706;35638;;;Alto Jaguaribe
707;35639;;;Alto Jaguaribe
708;35640;;;Alto Jaguaribe
709;35641;;;Alto Jaguaribe
710;35642;;;Alto Jaguaribe
711;35643;;;Alto Jaguaribe
712;35644;;;Alto Jaguaribe
713;35645;;;Alto Jaguaribe
714;35646;;;Alto Jaguaribe
715;35647;;;Alto Jaguaribe
716;35648;;;Alto Jaguaribe
717;35649;;;Alto Jaguaribe
718;35650;;;Alto Jaguaribe
719;35651;;;Alto Jaguaribe
720;35652;;;Alto Jaguaribe
721;35653;;;Alto Jaguaribe
722;35654;;;Alto Jaguaribe
723;35655;;;Alto Jaguaribe
724;35656;;;Alto Jaguaribe
725;35657;;;Alto Jaguaribe
726;35658;;;Alto Jaguaribe
727;35659;;;Alto Jaguaribe
728;35660;;;Alto Jaguaribe
729;35661;;;Alto Jaguaribe
730;35662;;;Alto Jaguaribe
731;35663;;;Alto Jaguaribe
732;35664;;;Alto Jaguaribe
733;35665;;;Alto Jaguaribe
734;35666;;;Alto Jaguaribe
735;35667;;;Alto Jaguaribe
736;35668;;;Alto Jaguaribe
737;35669;;;Alto Jaguaribe
738;35670;;;Alto Jaguaribe
739;35671;;;Alto Jaguaribe
740;35672;;;Alto Jaguaribe
741;35673;;;Alto Jaguaribe
742;35674;;;Alto Jaguaribe
743;35675;;;Alto Jaguaribe
744;35676;;;Alto Jaguaribe
745;35677;;;Alto Jaguaribe
746;35678;;;Alto Jaguaribe
747;35679;;;Alto Jaguaribe
748;35680;;;Alto Jaguaribe
749;35681;;;Alto Jaguaribe
750;35682;;;Alto Jaguaribe
751;35683;;;Alto Jaguaribe
752;35684;;;Alto Jaguaribe
753;35685;;;Alto Jaguaribe
754;35686;;;Alto Jaguaribe
755;35687;;;Alto Jaguaribe
756;35688;;;Alto Jaguaribe
757;35689;;;Alto Jaguaribe
758;35690;;;Alto Jaguaribe
759;35691;;;Alto Jaguaribe
760;35692;;;Alto Jaguaribe
761;35693;;;Alto Jaguaribe
762;35694;;;Alto Jaguaribe
763;35695;mina;;Alto Jaguaribe
764;35696;;;Alto Jaguaribe
765;35697;;;Alto Jaguaribe
766;35698;;;Alto Jaguaribe
767;35699;;;Alto Jaguaribe
768;35700;;;Alto Jaguaribe
769;35701;;;Alto Jaguaribe
770;35702;;;Alto Jaguaribe
771;35703;;;Alto Jaguaribe
772;35704;;;Alto Jaguaribe
773;35705;;;Alto Jaguaribe
774;35706;;;Alto Jaguaribe
775;35707;;;Alto Jaguaribe
776;35708;;;Alto Jaguaribe
777;35709;;;Alto Jaguaribe
778;35710;;;Alto Jaguaribe
779;35711;;;Alto Jaguaribe
780;35712;;RIO JAGUARIBE;Alto Jaguaribe
781;35713;;;Alto Jaguaribe
782;35714;;;Alto Jaguaribe
783;35715;;;Alto Jaguaribe
784;35716;;;Alto Jaguaribe
785;35717;;;Alto Jaguaribe
786;35718;;;Alto Jaguaribe
787;35719;Nascente ;Rio ;Alto Jaguaribe
788;35720;Nascente ;Rio ;Alto Jaguaribe
789;35721;Nascente ;Açude oros ;Alto Jaguaribe
790;35722;Mina ;Açude oros ;Alto Jaguaribe
791;35723;Nascente ;Rio ;Alto Jaguaribe
792;35724;Nascente ;Rio ;Alto Jaguaribe
793;35725;Nascente ;Rio;Alto Jaguaribe
794;35726;Nascente ;Açude oros ;Alto Jaguaribe
795;35727;Nascente ;Açude oros ;Alto Jaguaribe
796;35728;Nascente ;Açude oros ;Alto Jaguaribe
797;35729;Nascente ;Rio ;Alto Jaguaribe
798;35730;Nascente ;Rio ;Alto Jaguaribe
799;35731;Nascente ;Riacho do fae ;Alto Jaguaribe
800;35732;Nascente ;Riacho do fae ;Alto Jaguaribe
801;35733;Nascente ;Riacho fae;Alto Jaguaribe
802;35734;Nascente ;Riacho do fae ;Alto Jaguaribe
803;35735;Nascente ;Açude oros ;Alto Jaguaribe
804;35736;Nascente ;Riacho do fae ;Alto Jaguaribe
805;35737;Nascente ;Riacho do fae;Alto Jaguaribe
806;35738;Nascente ;Riacho do fae;Alto Jaguaribe
807;35739;Nascente ;Riacho do fae ;Alto Jaguaribe
808;35740;Nascente ;Açude oros ;Alto Jaguaribe
809;35741;Nascente ;Riacho do fae ;Alto Jaguaribe
810;35742;Nascente ;Riacho do fae;Alto Jaguaribe
811;35743;Nascente ;Riacho do fae ;Alto Jaguaribe
812;35744;Nascente ;Riacho do fae ;Alto Jaguaribe
813;35745;Nascente ;Riacho do fae ;Alto Jaguaribe
814;35746;Nascente ;Riacho do fae ;Alto Jaguaribe
815;35747;Nascente ;Riacho do fae ;Alto Jaguaribe
816;35748;Nascente ;Riacho do fae ;Alto Jaguaribe
817;35749;Nascente ;Riacho do fae ;Alto Jaguaribe
818;35750;Nascente ;Riacho do fae ;Alto Jaguaribe
819;35751;Nascente ;Riacho do fae ;Alto Jaguaribe
820;35752;Nascente ;Riacho do fae ;Alto Jaguaribe
821;35753;Nascente ;Riacho do fae ;Alto Jaguaribe
822;35754;Nascente ;Riacho do fae ;Alto Jaguaribe
823;35755;Nascente ;Riacho do fae;Alto Jaguaribe
824;35756;Nascente ;Riacho do fae ;Alto Jaguaribe
825;35757;Nascente ;Riacho do fae ;Alto Jaguaribe
826;35758;Nascente ;Riacho do fae ;Alto Jaguaribe
827;35759;Nascente ;Riacho do fae ;Alto Jaguaribe
828;35760;Nascente ;Riacho do fae ;Alto Jaguaribe
829;35761;Nascente ;Angico ;Alto Jaguaribe
830;35762;Nascente ;Riacho do fae ;Alto Jaguaribe
831;35763;Nascente ;Riacho do fae ;Alto Jaguaribe
832;35764;Nascente ;Riacho do fae ;Alto Jaguaribe
833;35765;Nascente ;Riacho do fae ;Alto Jaguaribe
834;35766;Nascente ;Riacho do fae ;Alto Jaguaribe
835;35767;Nascente ;Riacho do fae;Alto Jaguaribe
836;35768;Nascente ;Açude angicos ;Alto Jaguaribe
837;35769;Nascente ;Riacho do fae ;Alto Jaguaribe
838;35770;Nascente ;Riacho do fae ;Alto Jaguaribe
839;35771;Nascente ;Angicos ;Alto Jaguaribe
840;35772;Nascente ;Angico ;Alto Jaguaribe
841;35773;Nascente ;Açude Carnaubinha ;Alto Jaguaribe
842;35774;Nascente ;Angico ;Alto Jaguaribe
843;35775;Nascente ;Oros ;Alto Jaguaribe
844;35776;Nascente ;Oros ;Alto Jaguaribe
845;35777;Nascente ;Angico ;Alto Jaguaribe
846;35778;Nascente ;Angico ;Alto Jaguaribe
847;35779;Nascente ;Angico ;Alto Jaguaribe
848;35780;Nascente ;Angico;Alto Jaguaribe
849;35781;Nascente ;Angico ;Alto Jaguaribe
850;35782;Nascente ;Angico ;Alto Jaguaribe
851;35783;Nascente ;Oros ;Alto Jaguaribe
852;35784;Nascente ;Angico ;Alto Jaguaribe
853;35785;Nascente ;Riacho do Antonico ;Alto Jaguaribe
854;35786;Nascente ;Angico ;Alto Jaguaribe
855;35787;Nascente ;Angico ;Alto Jaguaribe
856;35788;Nascente ;Riacho Antonico ;Alto Jaguaribe
857;35789;Nascente ;Angico ;Alto Jaguaribe
858;35790;Nascente ;Angico ;Alto Jaguaribe
859;35791;Nascente ;Angico ;Alto Jaguaribe
860;35792;Nascente ;Oros ;Alto Jaguaribe
861;35793;Nascente ;Angico ;Alto Jaguaribe
862;35794;Nascente ;Riacho do Antonico ;Alto Jaguaribe
863;35795;Nascente ;Angico ;Alto Jaguaribe
864;35796;Nascente ;Oros ;Alto Jaguaribe
865;35797;Nascente ;Oros ;Alto Jaguaribe
866;35798;Nascente ;Angico ;Alto Jaguaribe
867;35799;Nascente ;Angico ;Alto Jaguaribe
868;35800;Nascente ;Angico ;Alto Jaguaribe
869;35801;;;Alto Jaguaribe
870;35802;;;Alto Jaguaribe
871;35803;;;Alto Jaguaribe
872;35804;;;Alto Jaguaribe
873;35805;;;Alto Jaguaribe
874;35806;;;Alto Jaguaribe
875;35807;;;Alto Jaguaribe
876;35808;;;Alto Jaguaribe
877;35809;;;Alto Jaguaribe
878;35810;;;Alto Jaguaribe
879;35811;;;Alto Jaguaribe
880;35812;;;Alto Jaguaribe
881;35813;;;Alto Jaguaribe
882;35814;;;Alto Jaguaribe
883;35815;;;Alto Jaguaribe
884;35816;;;Alto Jaguaribe
885;35817;;;Alto Jaguaribe
886;35818;;;Alto Jaguaribe
887;35819;;;Alto Jaguaribe
888;35820;;;Alto Jaguaribe
889;35821;;Açude ;Alto Jaguaribe 
890;35822;;Rio;Alto Jaguaribe 
891;35823;;Rio;Alto Jaguaribe
892;35824;;Rio;Alto Jaguaribe 
893;35825;;Rio;Alto Jaguaribe
894;35826;;;Alto Jaguaribe 
895;35827;;Rio ;Alto Jaguaribe
896;35828;;rio;Alto Jaguaribe
897;35829;;Rio;Alto Jaguaribe
898;35830;;Rio;Alto Jaguaribe
899;35831;;;Alto Jaguaribe
900;35832;;Rio;Alto Jaguaribe
901;35833;;;Alto Jaguaribe 
902;35834;;rio;Alto Jaguaribe
903;35835;;Rio;Alto Jaguaribe 
904;35836;;Rio;Alto Jaguaribe
905;35837;;Açude;Alto Jaguaribe
906;35838;;Açude;Alto Jaguaribe
907;35839;;Rio;Alto Jaguaribe
908;35840;;Rio;Alto Jaguaribe
909;35841;;Açude ;Alto Jaguaribe 
910;35842;;Açude;Alto Jaguaribe
911;35843;;Açude;Alto Jaguaribe
912;35844;;Açude;Alto Jaguaribe
913;35845;;Açude;Alto Jaguaribe
914;35846;;Rio;Alto Jaguaribe 
915;35847;;Açude;Alto Jaguaribe
916;35848;;;Alto Jaguaribe
917;35849;;;Alto Jaguaribe
918;35850;;;Alto Jaguaribe
919;35851;;;Alto Jaguaribe
920;35852;;;Alto Jaguaribe
921;35853;;;Alto Jaguaribe
922;35854;;;Alto Jaguaribe
923;35855;;;Alto Jaguaribe
924;35856;;;Alto Jaguaribe 
925;35857;;;Alto Jaguaribe
926;35858;;;Alto Jaguaribe
927;35859;;;Alto Jaguaribe
928;35860;;;Alto Jaguaribe
929;35861;;;Alto Jaguaribe
930;35862;;;Alto Jaguaribe
931;35863;;;Alto Jaguaribe
932;35864;;;Alto Jaguaribe
933;35865;;;Alto Jaguaribe
934;35866;;;Alto Jaguaribe
935;35867;;;Alto Jaguaribe
936;35868;;;Alto Jaguaribe
937;35869;;;Alto Jaguaribe
938;35870;;;Alto Jaguaribe
939;35871;;;Alto Jaguaribe
940;35872;;;Alto Jaguaribe
941;35873;;;Alto Jaguaribe
942;35874;;;Alto Jaguaribe
943;35875;;;Alto Jaguaribe
944;35876;;;Alto Jaguaribe
945;35877;;;Alto Jaguaribe
946;35878;;;Alto Jaguaribe
947;35879;;RIO JAGUARIBE;Alto Jaguaribe
948;35880;;;Alto Jaguaribe
949;35881;;;Alto Jaguaribe
950;35882;;;Alto Jaguaribe
951;35883;;;Alto Jaguaribe
952;35884;;;Alto Jaguaribe
953;35885;;;Alto Jaguaribe
954;35886;;;Alto Jaguaribe
955;35887;;;Alto Jaguaribe
956;35888;;;Alto Jaguaribe
957;35889;;;Alto Jaguaribe
958;35890;;;Alto Jaguaribe
959;35891;;;Alto Jaguaribe
960;35892;;;Alto Jaguaribe
961;35893;;;Alto Jaguaribe
962;35894;;;Alto Jaguaribe
963;35895;;;Alto Jaguaribe
964;35896;;;Alto Jaguaribe
965;35897;;;Alto Jaguaribe
966;35898;;RIO JAGUARIBE;Alto Jaguaribe
967;35899;;;Alto Jaguaribe
968;35900;;;Alto Jaguaribe
969;35901;;;Alto Jaguaribe
970;35902;;;Alto Jaguaribe
971;35903;;;Alto Jaguaribe
972;35904;;;Alto Jaguaribe
973;35905;;;Alto Jaguaribe
974;35906;;;Alto Jaguaribe
975;35907;;;Alto Jaguaribe
976;35908;;;Alto Jaguaribe
977;35909;;;Alto Jaguaribe
978;35910;;;Alto Jaguaribe
979;35911;;;Alto Jaguaribe
980;35912;;;Alto Jaguaribe
981;35913;;;Alto Jaguaribe
982;35914;;;Alto Jaguaribe
983;35915;;;Alto Jaguaribe
984;35916;;;Alto Jaguaribe
985;35917;;;Alto Jaguaribe
986;35918;;;Alto Jaguaribe
987;35919;;;Alto Jaguaribe
988;35920;;;Alto Jaguaribe
989;35921;;;Alto Jaguaribe
990;35922;;;Alto Jaguaribe
991;35923;;;Alto Jaguaribe
992;35924;;;Alto Jaguaribe
993;35925;;;Alto Jaguaribe
994;35926;;;Alto Jaguaribe
995;35927;;;Alto Jaguaribe
996;35928;;;Alto Jaguaribe
997;35929;;;Alto Jaguaribe
998;35930;;;Alto Jaguaribe
999;35931;;;Alto Jaguaribe
1000;35932;;;Alto Jaguaribe
1001;35933;;;Alto Jaguaribe
1002;35934;;;Alto Jaguaribe
1003;35935;;;Alto Jaguaribe
1004;35936;;;Alto Jaguaribe
1005;35937;;;Alto Jaguaribe
1006;35938;;;Alto Jaguaribe
1007;35939;;;Alto Jaguaribe
1008;35940;;;Alto Jaguaribe
1009;35941;;;Alto Jaguaribe
1010;35942;;;Alto Jaguaribe
1011;35943;;;Alto Jaguaribe
1012;35944;;;Alto Jaguaribe
1013;35945;;;Alto Jaguaribe
1014;35946;;;Alto Jaguaribe
1015;35947;;;Alto Jaguaribe
1016;35948;;;Alto Jaguaribe
1017;35949;;;Alto Jaguaribe
1018;35950;;;Alto Jaguaribe
1019;35951;;;Alto Jaguaribe
1020;35952;;;Alto Jaguaribe
1021;35953;;;Alto Jaguaribe
1022;35954;;;Alto Jaguaribe
1023;35955;;;Alto Jaguaribe
1024;35956;;;Alto Jaguaribe
1025;35957;;;Alto Jaguaribe
1026;35958;;;Alto Jaguaribe
1027;35959;;;Alto Jaguaribe
1028;35960;;;Alto Jaguaribe
1029;35961;;;Alto Jaguaribe
1030;35962;;;Alto Jaguaribe
1031;35963;;;Alto Jaguaribe
1032;35964;;;Alto Jaguaribe
1033;35965;;;Alto Jaguaribe
1034;35966;;;Alto Jaguaribe
1035;35967;;;Alto Jaguaribe
1036;35968;;;Alto Jaguaribe
1037;35969;;;Alto Jaguaribe
1038;35970;;;Alto Jaguaribe
1039;35971;;;Alto Jaguaribe
1040;35972;;;Alto Jaguaribe
1041;35973;;;Alto Jaguaribe
1042;35974;;;Alto Jaguaribe
1043;35975;;;Alto Jaguaribe
1044;35976;;;Alto Jaguaribe
1045;35977;;;Alto Jaguaribe
1046;35978;;;Alto Jaguaribe
1047;35979;;;Alto Jaguaribe
1048;35980;;;Alto Jaguaribe
1049;35981;;;Alto Jaguaribe
1050;35982;;;Alto Jaguaribe
1051;35983;;;Alto Jaguaribe
1052;35984;;;Alto Jaguaribe
1053;35985;;;Alto Jaguaribe
1054;35986;;;Alto Jaguaribe
1055;35987;;;Alto Jaguaribe
1056;35988;;;Alto Jaguaribe
1057;35989;;;Alto Jaguaribe
1058;35990;;;Alto Jaguaribe
1059;35991;;;Alto Jaguaribe
1060;35992;;;Alto Jaguaribe
1061;35993;;;Alto Jaguaribe
1062;35994;;;Alto Jaguaribe
1063;35995;;;Alto Jaguaribe
1064;35996;;;Alto Jaguaribe
1065;35997;;;Alto Jaguaribe
1066;35998;;;Alto Jaguaribe
1067;35999;;;Alto Jaguaribe
1068;36000;;;Alto Jaguaribe
1069;36001;;;Alto Jaguaribe
1070;36002;;;Alto Jaguaribe
1071;36003;;;Alto Jaguaribe
1072;36004;;;Alto Jaguaribe
1073;36005;;;Alto Jaguaribe
1074;36006;;;Alto Jaguaribe
1075;36007;;;Alto Jaguaribe
1076;36008;;;Alto Jaguaribe
1077;36009;;;Alto Jaguaribe
1078;36010;;;Alto Jaguaribe
1079;36011;;;Alto Jaguaribe
1080;36012;;;Alto Jaguaribe
1081;36013;;;Alto Jaguaribe
1082;36014;;;Alto Jaguaribe
1083;36015;;;Alto Jaguaribe
1084;36016;;;Alto Jaguaribe
1085;36017;;;Alto Jaguaribe
1086;36018;;;Alto Jaguaribe
1087;36019;;RIO JAGUARIBE;Alto Jaguaribe
1088;36020;;;Alto Jaguaribe
1089;36021;;;Alto Jaguaribe
1090;36022;;;Alto Jaguaribe
1091;36023;;;Alto Jaguaribe
1092;36024;;;Alto Jaguaribe
1093;36025;;RIO;Alto Jaguaribe
1094;36026;;RIO JAGUARIBE;Alto Jaguaribe
1095;36027;;;Alto Jaguaribe
1096;36028;;;Alto Jaguaribe
1097;36029;;;Alto Jaguaribe
1098;36030;;RIO;Alto Jaguaribe
1099;36031;;;Alto Jaguaribe
1100;36032;;;Alto Jaguaribe
1101;36033;;;Alto Jaguaribe
1102;36034;;;Alto Jaguaribe
1103;36035;;;Alto Jaguaribe
1104;36036;;;Alto Jaguaribe
1105;36037;;;Alto Jaguaribe
1106;36038;;;Alto Jaguaribe
1107;36039;;;Alto Jaguaribe
1108;36040;;;Alto Jaguaribe
1109;36041;;;Alto Jaguaribe
1110;36042;;;Alto Jaguaribe
1111;36043;;;Alto Jaguaribe
1112;36044;;;Alto Jaguaribe
1113;36045;;;Alto Jaguaribe
1114;36046;;;Alto Jaguaribe
1115;36047;;;Alto Jaguaribe
1116;36048;;;Alto Jaguaribe
1117;36049;;;Alto Jaguaribe
1118;36050;;;Alto Jaguaribe
1119;36051;;;Alto Jaguaribe
1120;36052;;;Alto Jaguaribe
1121;36053;;;Alto Jaguaribe
1122;36054;;;Alto Jaguaribe
1123;36055;;;Alto Jaguaribe
1124;36056;;;Alto Jaguaribe
1125;36057;;;Alto Jaguaribe
1126;36058;;;Alto Jaguaribe
1127;36059;;;Alto Jaguaribe
1128;36060;;;Alto Jaguaribe 
1129;36061;;;Alto Jaguaribe 
1130;36062;;;Alto Jaguaribe 
1131;36063;;;Alto Jaguaribe 
1132;36064;;;Alto Jaguaribe 
1133;36065;;;Alto Jaguaribe 
1134;36066;;;Alto Jaguaribe
1135;36067;;;Alto Jaguaribe
1136;36068;;;Alto Jaguaribe
1137;36069;;;Alto Jaguaribe
1138;36070;;;Alto Jaguaribe
1139;36071;;;Alto Jaguaribe
1140;36072;;;Alto Jaguaribe
1141;36073;;;Alto Jaguaribe
1142;36074;;;Alto Jaguaribe
1143;36075;;;Alto Jaguaribe
1144;36076;;;Alto Jaguaribe
1145;36077;;;Alto Jaguaribe
1146;36078;;;Alto Jaguaribe
1147;36079;;;Alto Jaguaribe
1148;36080;;;Alto Jaguaribe
1149;36081;;;Alto Jaguaribe
1150;36082;;;Alto Jaguaribe
1151;36083;;;Alto Jaguaribe
1152;36084;;;Alto Jaguaribe
1153;36085;;;Alto Jaguaribe
1154;36086;;;Alto Jaguaribe
1155;36087;;;Alto Jaguaribe
1156;36088;;;Alto Jaguaribe
1157;36089;;;Alto Jaguaribe
1158;36090;;;Alto Jaguaribe
1159;36091;;;Alto Jaguaribe
1160;36092;;;Alto Jaguaribe
1161;36093;;;Alto Jaguaribe
1162;36094;;;Alto Jaguaribe
1163;36095;;;Alto Jaguaribe
1164;36096;;;Alto Jaguaribe
1165;36097;;;Alto Jaguaribe
1166;36098;;;Alto Jaguaribe
1167;36099;;;Alto Jaguaribe
1168;36100;;;Alto Jaguaribe
1169;36101;;;Alto Jaguaribe
1170;36102;;;Alto Jaguaribe
1171;36103;;;Alto Jaguaribe
1172;36104;;;Alto Jaguaribe
1173;36105;;;Alto Jaguaribe
1174;36106;;;Alto Jaguaribe
1175;36107;;;Alto Jaguaribe
1176;36108;;;Alto Jaguaribe
1177;36109;;;Alto Jaguaribe
1178;36110;;;Alto Jaguaribe
1179;36111;;;Alto Jaguaribe
1180;36112;;;Alto Jaguaribe
1181;36113;;;Alto Jaguaribe
1182;36114;;;Alto Jaguaribe
1183;36115;;;Alto Jaguaribe
1184;36116;;;Alto Jaguaribe
1185;36117;;;Alto Jaguaribe
1186;36118;;;Alto Jaguaribe
1187;36119;;;Alto Jaguaribe
1188;36120;;;Alto Jaguaribe
1189;36121;;;Alto Jaguaribe
1190;36122;;;Alto Jaguaribe
1191;36123;;;Alto Jaguaribe
1192;36124;;;Alto Jaguaribe
1193;36125;;;Alto Jaguaribe
1194;36126;;;Alto Jaguaribe
1195;36127;;;Alto Jaguaribe
1196;36128;;;Alto Jaguaribe
1197;36129;;;Alto Jaguaribe
1198;36130;;;Alto Jaguaribe
1199;36131;;;Alto Jaguaribe
1200;36132;;;Alto Jaguaribe
1201;36133;;;Alto Jaguaribe
1202;36134;;;Alto Jaguaribe
1203;36135;;;Alto Jaguaribe
1204;36136;;;Alto Jaguaribe
1205;36137;;;Alto Jaguaribe
1206;36138;;;Alto Jaguaribe
1207;36139;;;Alto Jaguaribe
1208;36140;;;Alto Jaguaribe
1209;36141;;;Alto Jaguaribe
1210;36142;;;Médio Jaguaribe
1211;36143;;;Médio Jaguaribe
1212;36144;;;Médio Jaguaribe
1213;36145;;;Médio Jaguaribe
1214;36146;;;Médio Jaguaribe
1215;36147;;;Médio Jaguaribe
1216;36148;;;Médio Jaguaribe
1217;36149;;;Médio Jaguaribe
1218;36150;;;Médio Jaguaribe
1219;36151;;;Médio Jaguaribe
1220;36152;;;Médio Jaguaribe
1221;36153;;;Médio Jaguaribe
1222;36154;;;Médio Jaguaribe
1223;36155;;;Médio Jaguaribe
1224;36156;;;Médio Jaguaribe
1225;36157;;;Médio Jaguaribe
1226;36158;;;Médio Jaguaribe
1227;36159;AÇUDE;;Médio Jaguaribe
1228;36160;;;Médio Jaguaribe
1229;36161;AÇUDE;;Médio Jaguaribe
1230;36162;AÇUDE;;Médio Jaguaribe
1231;36163;;;Médio Jaguaribe
1232;36164;;;Médio Jaguaribe
1233;36165;AÇUDE;;Médio Jaguaribe
1234;36166;AÇUDE;;Médio Jaguaribe
1235;36167;AÇUDE;;Médio Jaguaribe
1236;36168;;;Médio Jaguaribe
1237;36169;;;Médio Jaguaribe 
1238;36170;;;Médio Jaguaribe 
1239;36171;;;Médio Jaguaribe 
1240;36172;;;Médio Jaguaribe 
1241;36173;;cisterna;Médio Jaguaribe 
1242;36174;;;Médio Jaguaribe 
1243;36175;;;Médio Jaguaribe 
1244;36176;;;Médio Jaguaribe 
1245;36177;;;Médio Jaguaribe 
1246;36178;;cisterna;Médio Jaguaribe 
1247;36179;;;Médio Jaguaribe 
1248;36180;;;Médio Jaguaribe 
1249;36181;;;Médio Jaguaribe 
1250;36182;;;Médio Jaguaribe 
1251;36183;;;Médio Jaguaribe 
1252;36184;;;Médio Jaguaribe 
1253;36185;;cisterna ;Médio Jaguaribe 
1254;36186;;cisterna ;Médio Jaguaribe 
1255;36187;;;Médio Jaguaribe 
1256;36188;;;Médio Jaguaribe 
1257;36189;;cisterna ;Médio Jaguaribe 
1258;36190;;cisterna;Médio Jaguaribe 
1259;36191;;cisterna ;Médio Jaguaribe 
1260;36192;;;Médio Jaguaribe
1261;36193;;Açude;Médio Jaguaribe
1262;36194;;;Médio Jaguaribe
1263;36195;;;Médio Jaguaribe 
1264;36196;;;Médio Jaguaribe
1265;36197;;;Médio Jaguaribe
1266;36198;;Açude;Médio Jaguaribe
1267;36199;;;Médio Jaguaribe
1268;36200;;;Médio Jaguaribe
1269;36201;;;Médio Jaguaribe 
1270;36202;;;Médio Jaguaribe
1271;36203;;;Médio Jaguaribe
1272;36204;;;Médio Jaguaribe
1273;36205;;;Médio Jaguaribe
1274;36206;;;Médio Jaguaribe
1275;36207;;;Médio Jaguaribe
1276;36208;;;Médio Jaguaribe
1277;36209;;;Médio Jaguaribe
1278;36210;;;Médio Jaguaribe
1279;36211;;;Médio Jaguaribe
1280;36212;;;Médio Jaguaribe
1281;36213;;;Médio Jaguaribe
1282;36214;;;Médio Jaguaribe
1283;36215;;;Médio Jaguaribe
1284;36216;;;Médio Jaguaribe
1285;36217;;;Médio Jaguaribe
1286;36218;;;Médio Jaguaribe
1287;36219;;; Médio Jaguaribe
1288;36220;;;Médio Jaguaribe
1289;36221;;;Médio Jaguaribe
1290;36222;;;Médio Jaguaribe
1291;36223;;;Médio Jaguaribe
1292;36224;;;Médio Jaguaribe
1293;36225;;;Médio Jaguaribe
1294;36226;;;Médio Jaguaribe
1295;36227;;;Médio Jaguaribe
1296;36228;;;Médio Jaguaribe
1297;36229;;;Médio Jaguaribe
1298;36230;;;Médio Jaguaribe
1299;36231;;;Médio Jaguaribe
1300;36232;;;Médio Jaguaribe
1301;36233;;;Médio Jaguaribe
1302;36234;;;Médio Jaguaribe
1303;36235;;;Médio Jaguaribe
1304;36236;;Cisterna;Médio Jaguaribe
