USOS;TIPOCRIACAO;H05XX;H05XX;H05XX
1114;Aves;0;0;0
1115;Aves;0;0;0
1116;Aves;0;0;0
1117;Aves;0;0;0
1118;Aves;0;0;0
1119;Aves;0;0;0
1120;Aves;0;0;0
1121;Aves;0;0;0
1122;Aves;0;0;0
1123;Aves;0;0;0
1124;Aves;0;0;0
1125;Aves;0;0;0
1126;Aves;0;0;0
1127;Aves;0;0;0
1128;Aves;0;0;0
1129;Aves;0;0;0
1130;Aves;0;0;0
1131;Aves;0;0;0
1132;Aves;0;0;0
1133;Aves;0;0;0
1134;Aves;0;0;0
1135;Aves;0;0;0
1136;Aves;0;0;0
1137;Aves;0;0;0
1138;Aves;0;0;0
1139;Aves;0;0;0
1140;Aves;0;0;0
1141;Aves;0;0;0
1142;Aves;0;0;0
1143;Aves;0;0;0
1144;Aves;0;0;0
1145;Aves;0;0;0
1146;Aves;0;0;0
1147;Aves;0;0;0
1148;Aves;0;0;0
1149;Aves;0;0;0
1150;Aves;0;0;0
1151;Aves;0;0;0
1152;Aves;0;0;0
1153;Aves;0;0;0
1154;Aves;0;0;0
1155;Aves;0;0;0
1156;Aves;0;0;0
1157;Aves;0;0;0
1158;Aves;0;0;0
1159;Aves;0;0;0
1160;Aves;0;0;0
1161;Aves;0;0;0
1162;Aves;0;0;0
1163;Aves;0;0;0
1164;Aves;0;0;0
1165;Aves;0;0;0
1166;Aves;0;0;0
1167;Aves;0;0;0
1168;Aves;0;0;0
1169;Aves;0;0;0
1170;Aves;0;0;0
1171;Aves;0;0;0
1172;Aves;100;30;0.25
1173;Aves;0;0;0
1174;Aves;0;0;0
1175;Aves;0;0;0
1176;Aves;0;0;0
1177;Aves;0;0;0
1178;Aves;0;0;0
1179;Aves;0;0;0
1180;Aves;0;0;0
1181;Aves;0;0;0
1182;Aves;0;0;0
1183;Aves;0;0;0
1184;Aves;0;0;0
1185;Aves;0;0;0
1186;Aves;0;0;0
1187;Aves;0;0;0
1188;Aves;0;0;0
1189;Aves;0;0;0
1190;Aves;0;0;0
1191;Aves;0;0;0
1192;Aves;0;0;0
1193;Aves;0;0;0
1194;Aves;15;0;0.25
1195;Aves;0;0;0
1196;Aves;0;0;0
1197;Aves;0;0;0
1198;Aves;0;0;0
1199;Aves;0;0;0
1200;Aves;0;0;0
1201;Aves;0;0;0
1202;Aves;12;0;0.25
1203;Aves;60;0;0.25
1204;Aves;0;0;0
1205;Aves;0;0;0
1206;Aves;0;0;0
1207;Aves;0;0;0
1208;Aves;60;20;0.25
1209;Aves;0;0;0
1210;Aves;0;0;0
1211;Aves;0;0;0
1212;Aves;0;0;0
1213;Aves;0;0;0
1214;Aves;0;0;0
1215;Aves;0;0;0
1216;Aves;0;0;0
1217;Aves;0;0;0
1218;Aves;0;0;0
1219;Aves;0;0;0
1220;Aves;0;0;0
1221;Aves;0;0;0
1222;Aves;0;0;0
1223;Aves;0;0;0
1224;Aves;0;0;0
1225;Aves;0;0;0
1226;Aves;0;0;0
1227;Aves;0;0;0
1228;Aves;50;35;0.25
1229;Aves;0;0;0
1230;Aves;0;0;0
1231;Aves;0;0;0
1232;Aves;0;0;0
1233;Aves;0;0;0
1234;Aves;0;0;0
1235;Aves;0;0;0
1236;Aves;0;0;0
1237;Aves;0;0;0
1238;Aves;15;0;0.25
1239;Aves;0;0;0
1240;Aves;5;0;0.25
1241;Aves;0;0;0
1242;Aves;0;0;0
1243;Aves;0;0;0
1244;Aves;35;0;0.25
1245;Aves;0;0;0
1246;Aves;20;0;0.25
1247;Aves;0;0;0
1248;Aves;0;0;0
1249;Aves;30;10;0.25
1250;Aves;50;10;0.25
1251;Aves;120;30;0.25
1252;Aves;10;0;0.25
1253;Aves;0;0;0
1254;Aves;50;0;0.25
1255;Aves;900;500;0.25
1256;Aves;80;7;0.25
1257;Aves;12;0;0.25
1258;Aves;30;0;0.25
1259;Aves;15;0;0.25
1260;Aves;15;0;0.25
1261;Aves;20;0;0.25
1262;Aves;0;0;0
1263;Aves;50;30;0.25
1264;Aves;20;0;0.25
1265;Aves;50;0;0.25
1266;Aves;10;0;0.25
1267;Aves;25;0;0.25
1268;Aves;30;12;0.25
1269;Aves;40;0;0.25
1270;Aves;20;0;0.25
1271;Aves;150;30;0.25
1272;Aves;30;0;0.25
1273;Aves;20;0;0.25
1274;Aves;20;0;0.25
1275;Aves;50;12;0.25
1276;Aves;40;12;0.25
1277;Aves;0;0;0
1278;Aves;0;0;0
1279;Aves;0;0;0
1280;Aves;0;0;0
1281;Aves;0;0;0
1282;Aves;0;0;0
1283;Aves;0;0;0
1284;Aves;0;0;0
1285;Aves;0;0;0
1286;Aves;0;0;0
1287;Aves;0;0;0
1288;Aves;0;0;0
1289;Aves;0;0;0
1290;Aves;0;0;0
1291;Aves;0;0;0
1292;Aves;0;0;0
1293;Aves;0;0;0
1294;Aves;0;0;0
1295;Aves;0;0;0
1296;Aves;0;0;0
1297;Aves;0;0;0
1298;Aves;0;0;0
1299;Aves;0;0;0
1300;Aves;0;0;0
1301;Aves;0;0;0
1302;Aves;0;0;0
1303;Aves;0;0;0
1304;Aves;25;0;0.25
1305;Aves;20;0;0.25
1306;Aves;70;10;0.25
1307;Aves;30;5;0.25
1308;Aves;30;5;0.25
1309;Aves;30;0;0.25
1310;Aves;0;0;0
1311;Aves;0;0;0
1312;Aves;50;0;0.25
1313;Aves;12;0;0.25
1314;Aves;25;0;0.25
1315;Aves;15;0;0.25
1316;Aves;25;0;0.25
1317;Aves;15;0;0.25
1318;Aves;30;0;0.25
1319;Aves;0;0;0
1320;Aves;60;0;0.25
1321;Aves;20;0;0.25
1322;Aves;90;25;0.25
1323;Aves;20;0;0.25
1324;Aves;28;0;0.25
1325;Aves;15;0;0.25
1326;Aves;0;0;0
1327;Aves;40;12;0.25
1328;Aves;5;0;0.25
1329;Aves;15;0;0.25
1330;Aves;20;0;0.25
1331;Aves;30;10;0.25
1332;Aves;0;0;0
1333;Aves;1000;900;0.25
1334;Aves;0;0;0
1335;Aves;0;0;0
1336;Aves;30;0;0.25
1337;Aves;30;0;0.25
1338;Aves;0;0;0
1339;Aves;15;0;0.25
1340;Aves;80;25;0.25
1341;Aves;0;0;0
1342;Aves;0;0;0
1343;Aves;100;50;0.25
1344;Aves;15;0;0.25
1345;Aves;60;20;0.25
1346;Aves;50;12;0.25
1347;Aves;120;0;0.25
1348;Aves;40;10;0.25
1349;Aves;20;0;0.25
1350;Aves;30;0;0.25
1351;Aves;20;5;0.25
1352;Aves;0;0;0
1353;Aves;50;0;0.25
1354;Aves;18;0;0.25
1355;Aves;80;0;0.25
1356;Aves;20;0;0.25
1357;Aves;20;0;0.25
1358;Aves;80;0;0.25
1359;Aves;10;0;0.25
1360;Aves;0;0;0
1361;Aves;20;0;0.25
1362;Aves;0;0;0
1363;Aves;50;0;0.25
1364;Aves;40;40;0.25
1365;Aves;0;0;0
1366;Aves;100;600;0.25
1367;Aves;0;0;0
1368;Aves;0;0;0
1369;Aves;80;180;0.25
1370;Aves;30;0;0.25
1371;Aves;10;0;0.25
1372;Aves;20;0;0.25
1373;Aves;0;0;0
1374;Aves;0;0;0.25
1375;Aves;0;0;0.25
1376;Aves;10;0;0.25
1377;Aves;0;0;0.25
1378;Aves;15;0;0.25
1379;Aves;10;0;0.25
1380;Aves;10;0;0.25
1381;Aves;7;0;0.25
1382;Aves;1;0;0
1383;Aves;0;0;0
1384;Aves;22;0;0.25
1385;Aves;17;0;0.25
1386;Aves;30;0;0.25
1387;Aves;0;0;0.25
1388;Aves;23;0;0.25
1389;Aves;0;0;0.25
1390;Aves;13;0;0.25
1391;Aves;15;0;0.25
1392;Aves;0;0;0
1393;Aves;0;0;0
1394;Aves;0;0;0
1395;Aves;100;0;0.25
1396;Aves;10;0;0.25
1397;Aves;10;0;0.25
1398;Aves;30;0;0.25
1399;Aves;33;0;0.25
1400;Aves;20;0;0.25
1401;Aves;0;0;0
1402;Aves;0;0;0.25
1403;Aves;0;0;0
1404;Aves;0;0;0
1405;Aves;0;0;0
1406;Aves;0;0;0.25
1407;Aves;5;0;0.25
1408;Aves;10;0;0.25
1409;Aves;15;0;0.25
1410;Aves;30;20;0.25
1411;Aves;0;0;0
1412;Aves;10;5;0.25
1413;Aves;20;10;0.25
1414;Aves;0;0;0
1415;Aves;0;0;0
1416;Aves;30;20;0.25
1417;Aves;100;50;0.25
1418;Aves;0;0;0
1419;Aves;0;0;0
1420;Aves;100;60;0.25
1421;Aves;0;0;0
1422;Aves;0;0;0
1423;Aves;100;50;0.25
1424;Aves;0;0;0
1425;Aves;100;80;0.25
1426;Aves;0;0;0
1427;Aves;30;20;0.25
1428;Aves;0;0;0
1429;Aves;0;0;0
1430;Aves;0;0;0
1431;Aves;0;0;0
1432;Aves;50;30;0.25
1433;Aves;30;20;0.25
1434;Aves;30;0;0.25
1435;Aves;100;50;0.25
1436;Aves;0;0;0
1437;Aves;50;40;0.25
1438;Aves;50;30;0.25
1439;Aves;55;32;0.25
1440;Aves;50;0;0.25
1441;Aves;10;5;0.25
1442;Aves;10;0;0.25
1443;Aves;10;5;0.25
1444;Aves;0;0;0
1445;Aves;50;40;0.25
1446;Aves;10;0;0.25
1447;Aves;25;20;0.25
1448;Aves;50;45;0.25
1449;Aves;10;5;0.25
1450;Aves;0;0;0
1451;Aves;35;30;0.25
1452;Aves;20;15;0.25
1453;Aves;38;30;0.25
1454;Aves;50;45;0.25
1455;Aves;20;15;0.25
1456;Aves;0;0;0
1457;Aves;15;10;0.25
1458;Aves;0;0;0
1459;Aves;50;40;0.25
1460;Aves;0;0;0
1461;Aves;15;10;0.25
1462;Aves;100;80;0.25
1463;Aves;15;10;0.25
1464;Aves;0;0;0
1465;Aves;0;0;0
1466;Aves;0;0;0
1467;Aves;0;0;0
1468;Aves;0;0;0
1469;Aves;0;0;0
1470;Aves;0;0;0
1471;Aves;0;0;0
1472;Aves;0;0;0
1473;Aves;0;0;0
1474;Aves;0;0;0
1475;Aves;100;80;0.25
1476;Aves;0;0;0
1477;Aves;25;0;0.25
1478;Aves;0;0;0
1479;Aves;0;0;0
1480;Aves;0;0;0
1481;Aves;1000;1000;0.25
1482;Aves;0;0;0
1483;Aves;0;0;0
1484;Aves;0;0;0
1485;Aves;80;80;0.25
1486;Aves;0;0;0
1487;Aves;0;0;0
1488;Aves;0;0;0
1489;Aves;200;180;0.25
1490;Aves;0;0;0
1491;Aves;25;20;0.25
1492;Aves;0;0;0
1493;Aves;100;100;0.25
1494;Aves;0;0;0
1495;Aves;0;0;0
1496;Aves;0;0;0
1497;Aves;0;0;0
1498;Aves;0;0;0
1499;Aves;0;0;0
1500;Aves;0;0;0
1501;Aves;0;0;0
1502;Aves;0;0;0
1503;Aves;0;0;0
1504;Aves;0;0;0
1505;Aves;0;0;0
1506;Aves;0;0;0
1507;Aves;0;0;0
1508;Aves;0;0;0
1509;Aves;0;0;0
1510;Aves;0;0;0
1511;Aves;0;0;0
1512;Aves;0;0;0
1513;Aves;0;0;0
1514;Aves;0;0;0
1515;Aves;0;0;0
1516;Aves;0;0;0
1517;Aves;0;0;0
1518;Aves;0;0;0
1519;Aves;0;0;0
1520;Aves;0;0;0
1521;Aves;0;0;0
1522;Aves;0;0;0
1523;Aves;0;0;0
1524;Aves;0;0;0
1525;Aves;0;0;0
1526;Aves;0;0;0
1527;Aves;0;0;0
1528;Aves;0;0;0
1529;Aves;0;0;0
1530;Aves;0;0;0
1531;Aves;0;0;0
1532;Aves;0;0;0
1533;Aves;0;0;0
1534;Aves;0;0;0
1535;Aves;0;0;0
1536;Aves;0;0;0
1537;Aves;0;0;0
1538;Aves;0;0;0
1539;Aves;0;0;0
1540;Aves;0;0;0
1541;Aves;0;0;0
1542;Aves;0;0;0
1543;Aves;0;0;0
1544;Aves;0;0;0
1545;Aves;0;0;0
1546;Aves;0;0;0
1547;Aves;0;0;0
1548;Aves;0;0;0
1549;Aves;0;0;0
1550;Aves;0;0;0
1551;Aves;0;0;0
1552;Aves;0;0;0
1553;Aves;0;0;0
1554;Aves;0;0;0
1555;Aves;0;0;0
1556;Aves;0;0;0
1557;Aves;0;0;0
1558;Aves;0;0;0
1559;Aves;0;0;0
1560;Aves;0;0;0
1561;Aves;0;0;0
1562;Aves;0;0;0
1563;Aves;0;0;0
1564;Aves;0;0;0
1565;Aves;0;0;0
1566;Aves;0;0;0
1567;Aves;0;0;0
1568;Aves;0;0;0
1569;Aves;0;0;0
1570;Aves;0;0;0
1571;Aves;0;0;0
1572;Aves;0;0;0
1573;Aves;0;0;0
1574;Aves;0;0;0
1575;Aves;0;0;0
1576;Aves;0;0;0
1577;Aves;0;0;0
1578;Aves;0;0;0
1579;Aves;0;0;0
1580;Aves;0;0;0
1581;Aves;0;0;0
1582;Aves;0;0;0
1583;Aves;0;0;0
1584;Aves;0;0;0
1585;Aves;0;0;0
1586;Aves;0;0;0
1587;Aves;0;0;0
1588;Aves;0;0;0
1589;Aves;0;0;0
1590;Aves;0;0;0
1591;Aves;0;0;0
1592;Aves;0;0;0
1593;Aves;0;0;0
1594;Aves;0;0;0
1595;Aves;0;0;0
1596;Aves;0;0;0
1597;Aves;0;0;0
1598;Aves;0;0;0
1599;Aves;0;0;0
1600;Aves;0;0;0
1601;Aves;0;0;0
1602;Aves;0;0;0
1603;Aves;0;0;0
1604;Aves;0;0;0
1605;Aves;0;0;0
1606;Aves;0;0;0
1607;Aves;0;0;0
1608;Aves;0;0;0
1609;Aves;0;0;0
1610;Aves;0;0;0
1611;Aves;0;0;0
1612;Aves;0;0;0
1613;Aves;0;0;0
1614;Aves;100;100;0.25
1615;Aves;100;20;0.25
1616;Aves;0;0;0.25
1617;Aves;30;0;0.25
1618;Aves;70;20;0.25
1619;Aves;50;15;0.25
1620;Aves;0;0;0
1621;Aves;30;0;0.25
1622;Aves;0;0;0
1623;Aves;20;0;0.25
1624;Aves;40;0;0.25
1625;Aves;25;0;0.25
1626;Aves;150;0;0.25
1627;Aves;0;0;0
1628;Aves;30;20;0.25
1629;Aves;70;0;0.25
1630;Aves;20;0;0.25
1631;Aves;60;0;0.25
1632;Aves;30;0;0
1633;Aves;35;0;0.25
1634;Aves;25;0;0.25
1635;Aves;30;0;0.25
1636;Aves;35;0;0.25
1637;Aves;30;0;0.25
1638;Aves;17;0;0.25
1639;Aves;20;0;0.25
1640;Aves;33;0;0.25
1641;Aves;50;0;0.25
1642;Aves;25;0;0.25
1643;Aves;13;0;0.25
1644;Aves;0;0;0
1645;Aves;12;0;0.25
1646;Aves;14;0;0.25
1647;Aves;10;0;0.25
1648;Aves;20;0;0.25
1649;Aves;20;0;0.25
1650;Aves;12;0;0.25
1651;Aves;5;0;0.25
1652;Aves;10;0;0.25
1653;Aves;10;0;0.25
1654;Aves;15;0;0.25
1655;Aves;6;0;0.25
1656;Aves;12;0;0.25
1657;Aves;12;0;0.25
1658;Aves;5;0;0.25
1659;Aves;10;0;0.25
1660;Aves;10;0;0.25
1661;Aves;5;0;0.25
1662;Aves;0;0;0
1663;Aves;12;0;0.25
1664;Aves;0;0;0
1665;Aves;14;0;0.25
1666;Aves;0;0;0
1667;Aves;0;0;0
1668;Aves;0;0;0
1669;Aves;0;0;0
1670;Aves;0;0;0
1671;Aves;0;0;0
1672;Aves;30;0;0.25
1673;Aves;15;0;0.25
1674;Aves;10;0;0.25
1675;Aves;40;0;0.25
1676;Aves;0;0;0
1677;Aves;0;0;0
1678;Aves;0;0;0
1679;Aves;0;0;0
1680;Aves;0;0;0
1681;Aves;0;0;0
1682;Aves;15;0;0.25
1683;Aves;0;0;0
1684;Aves;0;0;0
1685;Aves;8;0;0.25
1686;Aves;0;0;0
1687;Aves;0;0;0
1688;Aves;0;0;0
1689;Aves;0;0;0
1690;Aves;0;0;0
1691;Aves;0;0;0
1692;Aves;0;0;0
1693;Aves;0;0;0
1694;Aves;0;0;0
1695;Aves;0;0;0
1696;Aves;0;0;0
1697;Aves;0;0;0
1698;Aves;0;0;0
1699;Aves;0;0;0
1700;Aves;0;0;0
1701;Aves;0;0;0
1702;Aves;0;0;0
1703;Aves;0;0;0
1704;Aves;0;0;0
1705;Aves;0;0;0
1706;Aves;0;0;0
1707;Aves;0;0;0
1708;Aves;0;0;0
1709;Aves;0;0;0
1710;Aves;0;0;0
1711;Aves;0;0;0
1712;Aves;0;0;0
1713;Aves;0;0;0
1714;Aves;0;0;0
1715;Aves;0;0;0
1716;Aves;0;0;0
1717;Aves;0;0;0
1718;Aves;0;0;0
1719;Aves;0;0;0
1720;Aves;0;0;0
1721;Aves;0;0;0
1722;Aves;0;0;0
1723;Aves;0;0;0
1724;Aves;0;0;0
1725;Aves;0;0;0
1726;Aves;0;0;0
1727;Aves;0;0;0
1728;Aves;0;0;0
1729;Aves;0;0;0
1730;Aves;0;0;0
1731;Aves;0;0;0
1732;Aves;0;0;0
1733;Aves;0;0;0
1734;Aves;0;0;0
1735;Aves;0;0;0
1736;Aves;0;0;0
1737;Aves;0;0;0
1738;Aves;0;0;0
1739;Aves;0;0;0
1740;Aves;0;0;0
1741;Aves;0;0;0
1742;Aves;0;0;0
1743;Aves;0;0;0
1744;Aves;0;0;0
1745;Aves;0;0;0
1746;Aves;0;0;0
1747;Aves;0;0;0
1748;Aves;0;0;0
1749;Aves;0;0;0
1750;Aves;0;0;0
1751;Aves;0;0;0
1752;Aves;0;0;0
1753;Aves;0;0;0
1754;Aves;0;0;0
1755;Aves;0;0;0
1756;Aves;0;0;0
1757;Aves;0;0;0
1758;Aves;0;0;0
1759;Aves;0;0;0
1760;Aves;0;0;0
1761;Aves;0;0;0
1762;Aves;0;0;0
1763;Aves;0;0;0
1764;Aves;0;0;0
1765;Aves;0;0;0
1766;Aves;0;0;0
1767;Aves;0;0;0
1768;Aves;0;0;0
1769;Aves;0;0;0
1770;Aves;0;0;0
1771;Aves;0;0;0
1772;Aves;0;0;0
1773;Aves;0;0;0
1774;Aves;0;0;0
1775;Aves;0;0;0
1776;Aves;0;0;0
1777;Aves;0;0;0
1778;Aves;0;0;0
1779;Aves;0;0;0
1780;Aves;0;0;0
1781;Aves;0;0;0
1782;Aves;0;0;0
1783;Aves;0;0;0
1784;Aves;0;0;0
1785;Aves;0;0;0
1786;Aves;0;0;0
1787;Aves;0;0;0
1788;Aves;0;0;0
1789;Aves;0;0;0
1790;Aves;0;0;0
1791;Aves;0;0;0
1792;Aves;0;0;0
1793;Aves;0;0;0
1794;Aves;0;0;0
1795;Aves;0;0;0
1796;Aves;0;0;0
1797;Aves;0;0;0
1798;Aves;0;0;0
1799;Aves;0;0;0
1800;Aves;0;0;0
1801;Aves;0;0;0
1802;Aves;0;0;0
1803;Aves;0;0;0
1804;Aves;0;0;0
1805;Aves;0;0;0
1806;Aves;0;0;0
1807;Aves;0;0;0
1808;Aves;0;0;0
1809;Aves;0;0;0
1810;Aves;0;0;0
1811;Aves;0;0;0
1812;Aves;0;0;0
1813;Aves;0;0;0
1814;Aves;0;0;0
1815;Aves;0;0;0
1816;Aves;0;0;0
1817;Aves;0;0;0
1818;Aves;0;0;0
1819;Aves;0;0;0
1820;Aves;0;0;0
1821;Aves;0;0;0
1822;Aves;0;0;0
1823;Aves;0;0;0
1824;Aves;0;0;0
1825;Aves;0;0;0
1826;Aves;0;0;0
1827;Aves;0;0;0
1828;Aves;0;0;0
1829;Aves;0;0;0
1830;Aves;0;0;0
1831;Aves;0;0;0
1832;Aves;0;0;0
1833;Aves;0;0;0
1834;Aves;0;0;0
1835;Aves;0;0;0
1836;Aves;0;0;0
1837;Aves;0;0;0
1838;Aves;0;0;0
1839;Aves;0;0;0
1840;Aves;0;0;0
1841;Aves;0;0;0
1842;Aves;0;0;0
1843;Aves;0;0;0
1844;Aves;0;0;0
1845;Aves;0;0;0
1846;Aves;0;0;0
1847;Aves;0;0;0
1848;Aves;0;0;0
1849;Aves;0;0;0
1850;Aves;0;0;0
1851;Aves;0;0;0
1852;Aves;0;0;0
1853;Aves;0;0;0
1854;Aves;0;0;0
1855;Aves;0;0;0
1856;Aves;0;0;0
1857;Aves;0;0;0
1858;Aves;0;0;0
1859;Aves;0;0;0
1860;Aves;0;0;0
1861;Aves;0;0;0
1862;Aves;0;0;0
1863;Aves;0;0;0
1864;Aves;0;0;0
1865;Aves;0;0;0
1866;Aves;0;0;0
1867;Aves;0;0;0
1868;Aves;0;0;0
1869;Aves;0;0;0
1870;Aves;0;0;0
1871;Aves;0;0;0
1872;Aves;0;0;0
1873;Aves;0;0;0
1874;Aves;0;0;0
1875;Aves;0;0;0
1876;Aves;0;0;0
1877;Aves;0;0;0
1878;Aves;0;0;0
1879;Aves;0;0;0
1880;Aves;0;0;0
1881;Aves;0;0;0
1882;Aves;0;0;0
1883;Aves;0;0;0
1884;Aves;0;0;0
1885;Aves;0;0;0
1886;Aves;0;0;0
1887;Aves;0;0;0
1888;Aves;0;0;0
1889;Aves;0;0;0
1890;Aves;0;0;0
1891;Aves;0;0;0
1892;Aves;0;0;0
1893;Aves;0;0;0
1894;Aves;0;0;0
1895;Aves;0;0;0
1896;Aves;0;0;0
1897;Aves;0;0;0
1898;Aves;0;0;0
1899;Aves;0;0;0
1900;Aves;0;0;0
1901;Aves;0;0;0
1902;Aves;0;0;0
1903;Aves;0;0;0
1904;Aves;0;0;0
1905;Aves;0;0;0
1906;Aves;0;0;0
1907;Aves;0;0;0
1908;Aves;0;0;0
1909;Aves;0;0;0
1910;Aves;0;0;0
1911;Aves;0;0;0
1912;Aves;0;0;0
1913;Aves;0;0;0
1914;Aves;0;0;0
1915;Aves;0;0;0
1916;Aves;0;0;0
1917;Aves;0;0;0
1918;Aves;0;0;0
1919;Aves;0;0;0
1920;Aves;0;0;0
1921;Aves;0;0;0
1922;Aves;0;0;0
1923;Aves;0;0;0
1924;Aves;0;0;0
1925;Aves;0;0;0
1926;Aves;0;0;0
1927;Aves;0;0;0
1928;Aves;0;0;0
1929;Aves;0;0;0
1930;Aves;0;0;0
1931;Aves;0;0;0
1932;Aves;0;0;0
1933;Aves;0;0;0
1934;Aves;0;0;0
1935;Aves;0;0;0
1936;Aves;0;0;0
1937;Aves;0;0;0
1938;Aves;0;0;0
1939;Aves;0;0;0
1940;Aves;0;0;0
1941;Aves;0;0;0
1942;Aves;0;0;0
1943;Aves;0;0;0
1944;Aves;0;0;0
1945;Aves;0;0;0
1946;Aves;0;0;0
1947;Aves;0;0;0
1948;Aves;0;0;0
1949;Aves;0;0;0
1950;Aves;0;0;0
1951;Aves;0;0;0
1952;Aves;0;0;0
1953;Aves;0;0;0
1954;Aves;0;0;0
1955;Aves;0;0;0
1956;Aves;0;0;0
1957;Aves;0;0;0
1958;Aves;0;0;0
1959;Aves;0;0;0
1960;Aves;0;0;0
1961;Aves;0;0;0
1962;Aves;0;0;0
1963;Aves;0;0;0
1964;Aves;0;0;0
1965;Aves;0;0;0
1966;Aves;0;0;0
1967;Aves;0;0;0
1968;Aves;0;0;0
1969;Aves;0;0;0
1970;Aves;0;0;0
1971;Aves;0;0;0
1972;Aves;0;0;0
1973;Aves;0;0;0
1974;Aves;0;0;0
1975;Aves;0;0;0
1976;Aves;0;0;0
1977;Aves;0;0;0
1978;Aves;0;0;0
1979;Aves;0;0;0
1980;Aves;0;0;0
1981;Aves;0;0;0
1982;Aves;0;0;0
1983;Aves;0;0;0
1984;Aves;0;0;0
1985;Aves;0;0;0
1986;Aves;0;0;0
1987;Aves;0;0;0
1988;Aves;0;0;0
1989;Aves;0;0;0
1990;Aves;0;0;0
1991;Aves;0;0;0
1992;Aves;0;0;0
1993;Aves;0;0;0
1994;Aves;0;0;0
1995;Aves;0;0;0
1996;Aves;0;0;0
1997;Aves;0;0;0
1998;Aves;0;0;0
1999;Aves;0;0;0
2000;Aves;0;0;0
2001;Aves;0;0;0
2002;Aves;0;0;0
2003;Aves;0;0;0
2004;Aves;0;0;0
2005;Aves;0;0;0
2006;Aves;0;0;0
2007;Aves;0;0;0
2008;Aves;0;0;0
2009;Aves;0;0;0
2010;Aves;0;0;0
2011;Aves;0;0;0
2012;Aves;0;0;0
2013;Aves;0;0;0
2014;Aves;0;0;0
2015;Aves;0;0;0
2016;Aves;0;0;0
2017;Aves;0;0;0
2018;Aves;0;0;0
2019;Aves;0;0;0
2020;Aves;0;0;0
2021;Aves;0;0;0
2022;Aves;23;0;0.25
2023;Aves;0;0;0
2024;Aves;23;0;0.25
2025;Aves;40;0;0.25
2026;Aves;15;0;0.25
2027;Aves;0;0;0
2028;Aves;0;0;0
2029;Aves;0;0;0
2030;Aves;35;0;0.25
2031;Aves;0;0;0
2032;Aves;0;0;0
2033;Aves;20;0;0.25
2034;Aves;25;0;0.25
2035;Aves;20;0;0.25
2036;Aves;0;0;0
2037;Aves;0;0;0
2038;Aves;0;0;0
2039;Aves;0;0;0
2040;Aves;0;0;0
2041;Aves;0;0;0
2042;Aves;0;0;0
2043;Aves;0;0;0
2044;Aves;0;0;0
2045;Aves;0;0;0
2046;Aves;0;0;0
2047;Aves;0;0;0
2048;Aves;0;0;0
2049;Aves;0;0;0
2050;Aves;0;0;0
2051;Aves;0;0;0
2052;Aves;0;0;0
2053;Aves;0;0;0
2054;Aves;0;0;0
2055;Aves;0;0;0
2056;Aves;0;0;0
2057;Aves;0;0;0
2058;Aves;0;0;0
2059;Aves;0;0;0
2060;Aves;0;0;0
2061;Aves;0;0;0
2062;Aves;0;0;0
2063;Aves;0;0;0
2064;Aves;0;0;0
2065;Aves;0;0;0
2066;Aves;0;0;0
2067;Aves;0;0;0
2068;Aves;0;0;0
2069;Aves;0;0;0
2070;Aves;0;0;0
2071;Aves;0;0;0
2072;Aves;0;0;0
2073;Aves;0;0;0
2074;Aves;0;0;0
2075;Aves;0;0;0
2076;Aves;0;0;0
2077;Aves;0;0;0
2078;Aves;0;0;0
2079;Aves;0;0;0
2080;Aves;0;0;0
2081;Aves;0;0;0
2082;Aves;0;0;0
2083;Aves;0;0;0
2084;Aves;0;0;0
2085;Aves;0;0;0
2086;Aves;30;0;0.25
2087;Aves;0;0;0
2088;Aves;0;0;0
2089;Aves;0;0;0
2090;Aves;0;0;0
2091;Aves;0;0;0
2092;Aves;0;0;0
2093;Aves;0;0;0
2094;Aves;0;0;0
2095;Aves;0;0;0
2096;Aves;0;0;0
2097;Aves;0;0;0
2098;Aves;0;0;0
2099;Aves;0;0;0
2100;Aves;0;0;0
2101;Aves;0;0;0
2102;Aves;0;0;0
2103;Aves;0;0;0
2104;Aves;0;0;0
2105;Aves;0;0;0
2106;Aves;0;0;0
2107;Aves;0;0;0
2108;Aves;0;0;0
2109;Aves;0;0;0
2110;Aves;0;0;0
2111;Aves;0;0;0
2112;Aves;0;0;0
2113;Aves;0;0;0
2114;Aves;0;0;0
2115;Aves;0;0;0
2116;Aves;0;0;0
2117;Aves;0;0;0
2118;Aves;0;0;0
2119;Aves;0;0;0
2120;Aves;0;0;0
2121;Aves;0;0;0
2122;Aves;0;0;0
2123;Aves;0;0;0
2124;Aves;0;0;0
2125;Aves;0;0;0
2126;Aves;0;0;0
2127;Aves;0;0;0
2128;Aves;0;0;0
2129;Aves;0;0;0
2130;Aves;0;0;0
2131;Aves;0;0;0
2132;Aves;0;0;0
2133;Aves;0;0;0
2134;Aves;0;0;0
2135;Aves;0;0;0
2136;Aves;0;0;0
2137;Aves;0;0;0
2138;Aves;0;0;0
2139;Aves;0;0;0
2140;Aves;0;0;0
2141;Aves;0;0;0
2142;Aves;0;0;0
2143;Aves;0;0;0
2144;Aves;0;0;0
2145;Aves;0;0;0
2146;Aves;0;0;0
2147;Aves;0;0;0
2148;Aves;0;0;0
2149;Aves;0;0;0
2150;Aves;0;0;0
2151;Aves;0;0;0
2152;Aves;0;0;0
2153;Aves;0;0;0
